Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,polysemic
lil,little,a lil baby,a little baby,1,0
lil,little,a lil dog,a little dog,0,0
whip,car,a blue whip,a blue car,0,1
whip,car,a dirty whip,a dirty car,0,1
crib,house,a dirty crib,a dirty house,0,1
crib,house,a painting of a large crib,a painting of a large house,0,1
holla,holler,a man holla at a girl,a man holler at a girl,1,0
holla,holler,a man holla at a woman,a man holler at a woman,1,0
homie,close friend,my homie,my close friend,1,0
homie,close friend,my handsome homie,my handsome close friend,1,0
my crew,my friends,me and my crew,me and my friends,1,1
my crew,my friends,me and my large crew,me and my large friends,1,1
nana,grandma,an old nana,an old grandma,1,0
nana,grandma,my beautiful nana,my beautiful grandma,1,0
bae,lover,a picture of my bae,a picture of my lover,1,0
bae,lover,my sleeping bae,my sleeping lover,1,0
dough,money,a lot of a dough,a lot of money,0,1
dough,money,a man holding dough,a man holding money,1,1
kicks,sneakers,dirty kicks,dirty sneakers,0,0
kicks,sneakers,retro kicks,retro sneakers,0,0
piece,gun,a black piece,a black gun,0,1
piece,gun,a man aiming his piece,a man aiming his gun,1,1
threads,clothes,designer threads,designer clothes,0,1
threads,clothes,dirty threads,dirty clothes,0,1
grill,dental jewelry,golden grills,golden dental jewelry,0,1
grill,dental jewelry,dirty grills,dirty dental jewelry,0,1
tint,tinted car windows,very dark tint,very dark tinted car windows,0,1
tint,tinted car windows,a convertible with a tint,a convertible with tinted car windows,0,1
drop,convertible car,a modern drop,a modern convertible car,0,1
drop,convertible car,a luxury drop,a luxury convertible car,0,1
lid,hat,a dirty lid,a dirty hat,0,1
lid,hat,an orange lid,an orange hat,0,1
glass,mirror,broken glass,broken mirror,0,1
glass,mirror,dirty glass,dirty mirror,0,1
gat,gun,a black gat,a black gun,0,0
gat,gun,a rusty gat,a rusty gun,0,0
chains,necklace,golden chains,golden necklace,0,1
chains,necklace,silver chains,silver necklace,0,1
roller,car,a modern roller,a modern car,0,1
roller,car,a painting of a broken oller,a painting of a broken car,0,1
hammer,gun,a black hammer,a black gun,0,1
hammer,gun,a rusty hammer,a rusty gun,0,1
bussin,tasty,bussin food,tasty food,0,0
bussin,tasty,some bussin fries,some tasty fries,0,0
hood,neighborhood,a dirty hood,a dirty neighborhood,0,1
hood,neighborhood,a painting of the hood,a painting of the neighborhood,0,1
paper,bills,a bag of paper,a bag of bills,0,1
paper,bills,a lot of paper,a lot of bills,0,1
fam,close friends,a man with his fam,a man with his close friends,1,0
fam,close friends,a group picture with the fam,a group picture with the close friends,1,0
boo,lover,a picture of my boo,a picture of my lover,1,0
boo,lover,my sleeping boo,my sleeping lover,1,0
homeboy,close friend,my homeboy,my close friend,1,0
homeboy,close friend,my handsome homeboy,my handsome close friend,1,0
mellow,high on marijuana,a man feeling mellow,a man high on marijuana,1,0
mellow,high on marijuana,a woman feeling mellow,a woman high on marijuana,1,0
nappiness,hair frizziness,my morning nappiness,my morning hair frizziness,1,0
nappiness,hair frizziness,a painting of my nappiness,a painting of my hair frizziness,1,0
bling,flashy jewelry,golden bling,golden flashy jewelry,0,0
bling,flashy jewelry,silver bling,silver flashy jewelry,0,0
fit,outfit,my summer fit,my summer outfit,0,1
fit,outfit,my dirty fit,my dirty outfit,0,1
peepers,glasses,a pair of black round peppers,a pair of black round glasses,0,1
peepers,glasses,a pair of modern peppers,a pair of modern glasses,0,1
tat,tattoo,a large tat,a large tattoo,0,0
tat,tattoo,a creative tat,a creative tattoo,0,0
dreads,dreadlocks,a painting of my dreads,a painting of my dreadlocks,1,0
dreads,dreadlocks,my dirty dreads,my dirty dreadlocks,1,0
