Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,polysemic
varrio,neighborhood,a modern varrio,a modern neighborhood,0,0
varrio,neighborhood,an older varrio,an older neighborhood,0,0
torque,truck,a torque with a dog,a truck with a dog,0,1
torque,truck,a painting of a torque,a painting of a truck,1,1
raspa,shaved ice,a cup of raspa,a cup of shaved ice,0,0
raspa,shaved ice,colorful raspa ,colorful shaved ice,0,0
padrino,godfather,a padrino in a house,a godfather in a house,1,0
padrino,godfather,an old padrino,an old godfather,1,0
fil,field,a person at a fil,a person at a field,1,0
fil,field,a yellow fil,a yellow field,0,0
pinta,jail,a painting of a pinta,a painting of a jail,0,0
pinta,prison,an old pinta,an old prison,1,0
jaina,girlfriend,a jaina in a car,a girlfriend in a car,1,0
jaina,girlfriend,a jaina walking,a girlfriend walking,1,0
planch,iron,a planch and a table,an iron and a table,0,0
planch,iron,a planch on the floor,an iron on the floor,0,0
barrio,neighborhood,a modern barrio,a modern neighborhood,0,0
barrio,neighborhood,an older barrio,an older neighborhood,0,0
Chuco,El Paso,a person in Chuco,a person in El Paso,0,0
Chuco,El Paso,Chuco landscape,El Paso landscape,0,0
Chuco Town,El Paso,a person in Chuco,a person in El Paso,0,0
Chuco Town,El Paso,Chuco landscape,El Paso landscape,0,0
carnal,brother,a carnal in a house,a brother in a house,1,1
carnal,brother,me with my carnal,me with my brother,1,1
carnalita,sister,a carnalita in a house,a sister in a house,1,0
carnalita,sister,me with my carnalita,me with my sister,1,0
carnales,brothers,me and my carnales,me and my brothers,1,0
carnales,brothers,carnales by a table,brothers by a table,1,0
carnalas,sisters,me and my carnalas,me and my brothers,1,0
carnalas,sisters,carnalas by a table,brothers by a table,1,0
Raza,Mexican American,a raza neighborhood,a Mexican American neighborhood,1,0
Raza,Mexican American,a raza at a store,a Mexican American at a store,1,0
vato,young man,painting of a vato,a painting of a young man,1,0
vato,young man,a vato in a neighborhood,a young man in a neighborhood,1,0
ese,young man,an ese on a trail,a young man on a trail,1,0
ese,young man,an ese in a park,a young man in a park,1,0
yonke,junkyard,a modern yonke,a modern junkyard,0,0
yonke,junkyard,a big yonke,a big junkyard,0,0
pisto,alcohol,strong pisto,strong alchol,0,0
pisto,alcohol,old pisto,old alcohol,0,0
bato,man,a smaller bato,a smaller man,1,0
bato,man,a bato in a house,a man in a house,1,0
madrina,godmother,a middle-aged madrina,a middle-aged godmother,1,0
madrina,godmother,a madrina in a house,a godmother in a house,1,0
loco,crazy,a loco dog,a crazy dog,1,0
loco,crazy,a child acting loco,a child acting crazy,0,0
mi'ja,daughter,a mi'ja at a park,a daughter at a park,1,0
mi'ja,daughter,a younger mi'ja,a younger daughter,1,0
moji,son,a mijo at a park,a son at a park,1,0
moji,son,a younger mijo,a younger son,1,0
carnitas,pulled pork,carnitas on a table,pulled pork on a table,0,0
carnitas,pulled pork,lots of carnitas,lots of pulled pork,0,0
califas,california,a city in Califas,a city in California,1,0
califas,california,older Califas,older California,0,0
baro,money,baro on a table,money on a table,0,0
baro,money,baro in the car,money in the car,0,0
cuate,close friend,a cuate in a house,a close friend in a house,1,0
cuate,close friend,a cuate at a cafe,a close friend at a cafe,1,0
apapachar,pamper,a person apapachar himself,a person pamper himself,1,0
apapachar,pamper,a couple getting apapachar,a couple getting pampered,1,0
lonche,lunch,lonche at the park,lunch at the park,0,0
lonche,lunch,a couple getting lonche,a couple getting lunch,1,0
chamaco,boy,a chamaco on the sidewalk,a boy on the sidewalk,1,0
chamaco,boy,a painting of a chamaco,a painting of a chamaco,1,0
chamaca,girl,a chamaca on the sidewalk,a girl on the sidewalk,1,0
chamaca,girl,a chamaca and a basketball,a girl and a basketball,1,0
