Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,polysemic
teh tarik,milk tea,a painting of teh tarik,a painting of milk tea,0,0
teh tarik,milk tea,a photo of teh tarik,a photo of milk tea,0,0
kopi,coffee,kopi on a table,coffee on a table,1,0
kopi,coffee,kopi on a counter,coffee on a counter,1,0
ang pow,red packet,a painting of an ang pow,a painting of a red packet,1,0
ang pow,red packet,two ang pows on a table,two red packets on a table,0,0
sotong,squid,a painting of sotong,a painting of squid,0,0
sotong,squid,sotong on a table,squid on a table,0,0
tapao,takeout,a person getting tapao,a person getting tapao,0,0
tapao,takeout,tapao on a table,takeout on a table,0,0
kiasu,"a grasping, selfish attitude",a kiasu businessman,"a businessman with a grasping, selfish attitude",1,0
kiasu,"a grasping, selfish attitude",a kiasu leader,"a leader with a grasping, selfish attitude",1,0
sian,bored,a sian cat in a house,a bored cat in a house,0,0
sian,bored,a sian woman ,a bored woman,1,0
lepak,relax,a lepak dog,a relaxing dog,0,0
lepak,relax,people lepak on a beach,people relaxing on a beach,1,0
can,yes,a person gesturing can,a person gesturing yes,1,1
can,yes,a person saying can,a person saying yes,1,1
chope,save a table,a student chope,a student saving a table,1,0
chope,save a table,a man chope,a man saving a table,1,0
shiok,very tasty,a counter with shiok things,a counter with tasty things,0,0
shiok,very tasty,a painting of something that is shiok,a painting of something that is very tasty,1,0
atas,high class,an atas clothing store,a high class clothing store,0,0
atas,high class,an atas party,a high class party,1,0
ulu,secluded,an ulu beach,a secluded beach,0,0
ulu,secluded,an ulu street,a secluded street,0,0
makan,eat,a woman makan noodles,a woman eating noodles,1,0
makan,eat,a painting of someone makan,a painting of someone eating,1,0
zhng,redecorate,a family zhng their house,a family redocrates their house,1,0
zhng,redecorate,a worker zhng her office space,a worker redecorates her office space,1,0
ger,girl,a group of gers,a group of girls,1,0
ger,girl,a ger buying a computer,a girl buying a computer,1,0
handphone,mobile phone,a handphone on a table,a mobile phone on a table,0,0
handphone,mobile phone,a woman holding a handphone,a woman holding a mobile phone,1,0
ah long,a loan shark,an ah long handling cash,a loan shark handling cash,1,0
ah long,a loan shark,an ah long carrying a knife,a loan shark carrying a knife,1,0
kopi tiam,small food court,a man at a kopi tiam,a man at a small food court,1,0
kopi tiam,small food court,a woman at a kopi tiam,a woman at a small food court,1,0
yandao,handsome male,a painting of a yandao,a painting of a handsome male,1,0
yandao,handsome male,a yandao buying food,a handsome male buying food,1,0
mug,study,a man mug,a man studying,1,1
mug,study,a woman mug at home,a woman studying at home,1,1
lightbulb,third wheel,a man being a lightbulb ,a man being a third wheel,1,1
lightbulb,third wheel,a woman being a lightbulb,a woman being a third wheel,1,1
teh,tea,a painting of black teh,a painting of black tea,0,0
teh,tea,teh in a store,tea in a store,1,0
char kway teow,stir-fried rice noodles,a plate of char kway teow,a plate of stir-fried rice noodles,0,0
char kway teow,stir-fried rice noodles,a bowl of char kway teow,a bowl of stir-fried rice noodles,0,0
sinseh,traditional Chinese physician,a sinseh and a man,a traditional Chinese physician and a man,1,0
sinseh,traditional Chinese physician,a sinseh and a woman,a traditional Chinese physician and a woman,1,0
hawker centre,food court,a large hawker centre,a large food court,0,0
hawker centre,food court,a couple at a hawker centre,a couple at a food court,1,0
killer litter,litter thrown from a high-rise building,killer litter falling,litter thrown from a high-rise building falling,0,0
killer litter,litter thrown from a high-rise building,killer litter from an open window,litter thrown from a high-rise building from an open window,0,0
changkol,hoe,a man using a changkol in a vegetable garden,a man using a hoe in a vegetable garden,1,0
changkol,hoe,a changkol on a shelf in a store,a hoe on a shelf in a store,0,0
chilli crab,spicy stir-fried crab,a large chilli crab on a banquet table,a large spicy stir-fried crab on a banquet table,0,0
chilli crab,spicy stir-fried crab,a family enjoying chilli crab,a family enjoying spicy stir-fried crab,1,0
mamak,uncle,a child with his mamak,a child with his uncle,1,0
mamak,uncle,a mamak wearing a dark blue shirt,an uncle wearing a dark blue shirt,1,0
popiah,Fujianese fresh spring roll,a plate of popiah,a plate of Fujianese fresh spring roll,0,0
popiah,Fujianese fresh spring roll,a painting of popiah,a painting of Fujianese fresh spring roll,1,0
roti prata,Indian flatbread,a plate of roti prata,a plate of Indian flatbread,0,0
roti prata,Indian flatbread,a painting of roti prata,a painting of Indian flat bread,0,0
bak kwa,Chinese pork jerky,a person eating bak kwa,a person eating Chinese pork jerky,1,0
bak kwa,Chinese pork jerky,bak kwa in a bag,Chinese pork jerky in a bag,0,0
