Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,polysemic
teh tarik,milk tea,teh tarik on a table,milk tea on a counter,0,0
kopi,coffee,a woman with kopi,a woman with coffee,1,0
ang pow,red packet,a child holding an ang pow,a child holding a red packet,0,0
sotong,squid,sotong in a box,squid in a box,0,0
tapao,takeout,a couple getting food tapao,a couple getting food takeout,1,0
kiasu,"a grasping, selfish attitude",a kiasu politician,"a politician with a grasping, selfish attitude",1,0
sian,bored,a sian man,a bored man,1,0
lepak,relax,a lepak vacation setting,a relaxing vacation setting,0,0
can,yes,a man gesturing can,a man gesturing yes,1,1
chope,save a table,chope with a napkin,saving a table with a napkin,1,0
shiok,very tasty,a person enjoying something that is shiok,a person enjoying something that is tasty,0,0
atas,high class,an atas house,a high class house,0,0
ulu,secluded,an rv in an ulu town,an rv in a secluded town,0,0
makan,eat,a man makan a burrito,a man eating a burrito,1,0
zhng,redecorate,a person zhng their kitchen,a person redecorates their kitchen,1,0
ger,girl,a painting of a ger,a painting of a girl,1,0
handphone,mobile phone,a handphone on a lawn,a mobile phone on a lawn,1,0
ah long,a loan shark,an ah long spray painting,a loan shark spray painting,1,0
kopi tiam,small food court,an old kopi tiam,an old small food court,1,0
yandao,handsome male,a group of yandaos,a group of handsome males,1,0
mug,study,rob at a table,studying at a table,1,1
lightbulb,third wheel,a young light bulb,a young third wheel,1,1
teh,tea,a jar with dry teh,a jar with dry tea,0,0
char kway teow,stir-fried rice noodles,two plates of char kway teow,two plates of stir-fried rice noodles,0,0
sinseh,traditional Chinese physician,a sinseh sitting at their desk,a traditional Chinese physician sitting at their desk,1,0
hawker centre,food court,a busy hawker centre,a busy food court,0,0
killer litter,litter thrown from a high-rise building,a person nearly hit by killer litter,a person nearly hit by litter thrown from a high-rise building,1,0
changkol,hoe,a changkol leaning on a wall,a hoe leaning on a wall,0,0
chilli crab,spicy stir-fried crab,a chef making chilli crab,a chef making spicy stir-fried crab,1,0
mamak,uncle,a mamak reading a newspaper while on the couch,an uncle reading a newspaper while on the couch,1,0
popiah,Fujianese fresh spring roll,two popiahs,two Fujianese fresh spring rolls,0,0
roti prata,Indian flatbread,roti prata and tea on a table,Indian flatbread and tea on a table,0,0
bak kwa,Chinese pork jerky,a person holding bak kwa,a person holding Chinese pork jerky,0,0
