Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
lorry,semitruck,a lorry hauling timber,a semitruck hauling timber,1,0
jumper,sweater,a jumper on a hanger,a sweater on a hanger,1,0
loo,bathroom,a loo with blue tiles,a bathroom with blue tiles,1,0
banger,sausage,bangers and mash on a plate,sausages and mashed potatoes on a plate,2,0
rubbish,trash,a rubbish heap in an alley,a trash pile in an alley,2,0
flat,apartment,a flat with a rooftop garden,an apartment with a rooftop garden,1,0
car boot,car trunk,a car boot packed for a road trip,a car trunk packed for a road trip,1,0
queue,line,a queue for the morning bus,a line for the morning bus,1,1
trousers,pants,a trousers with a matching blazer,pants with a matching blazer,1,0
biscuit,cookie,a biscuit on a baking tray,a cookie on a baking tray,1,0
torch,flashlight,a torch with low battery,a flashlight with low battery,1,0
nappy,diaper,nappies with cute patterns,diapers with cute patterns,1,0
petrol,gasoline,a petrol tanker on the road,a gasoline tanker on the road,1,0
football,soccer,a football goalie in the field,a soccer goalie in the field,1,1
chemist,pharmacy,my chemist where I get prescriptions,my pharmacy where I get prescriptions,1,0
chips,french fries,my chips from the local chippy,my french fries from the local fry shop,2,0
barrister,attorney,my barrister discussing the case,my attorney discussing the case,1,1
caretaker,janitor,a office caretaker in a storage room,an office janitor in a supply closet,1,1
cooker,stove,a cooker with a baking oven,a stove with a baking oven,1,0
cot,crib,a baby cot with wooden bars,a baby crib with wooden bars,1,0
hoarding,billboard,my hoarding design displayed downtown,my billboard design displayed downtown,1,0
hoover,vacuum cleaner,a hoover with a long cord,a vacuum cleaner with a long cord,1,0
jug,pitcher,a jug with a floral design,a pitcher with a floral design,1,0
postman,mailman,a postman at the front door,a mailman at the front door,1,1
pram,baby carriage,a pram near a playground,a baby carriage near a playground,1,0
saloon,sedan,a saloon with tinted windows,a sedan with tinted windows,1,0
bonnet,hood,a bonnet in the process of being painted,a hood in the process of being painted,1,0
coriander,cilantro,coriander leaves on a cutting board,cilantro leaves on a cutting board,1,0
courgette,zucchini,my courgette in a stir fry,my zucchini in a stir fry,1,0
tube,subway,my tube ride during rush hour,my subway ride during rush hour,1,1
aubergine,eggplant,a grilled aubergine with olive oil,a grilled eggplant with olive oil,1,0
