Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
varrio,neighborhood,two people walking around the varrio,two people walking around the neighborhood,1,1
varrio,neighborhood,a corner store in the varrio,a corner store in the neighborhood,1,0
varrio,neighborhood,a bird's eye view of a varrio in Texas,a bird's eye view of a neighborhood in Texas,1,0
varrio,neighborhood,a man looking at a varrio in New Mexico,a man looking at a neighborhood in New Mexico,1,0
torque,truck,a large black torque driving on a neighborhood street,a large black truck driving on a neighborhood street,1,0
torque,truck,a woman driving a green torque on a farm,a woman driving a green truck on a farm,1,1
torque,truck,a torque with a dog in the back,a truck with a dog in the back,1,0
torque,truck,a man driving a torque on the highway,a man driving a truck on the highway,1,1
raspa,shaved ice,a street vendor selling raspa,a street vendor selling shaved ice,1,1
raspa,shaved ice,a man enjoying raspa on a hot day,a man enjoying shaved ice on a hot day,1,1
raspa,shaved ice,a cup of raspa near a tree,a cup of shaved ice near a tree,1,0
raspa,shaved ice,a colorful cup of raspa next to a spoon,a colorful cup of shaved ice next to a spoon,1,0
padrino,godfather,a padrino cutting a birthday cake,a godfather cutting a birthday cake,1,1
padrino,godfather,a padrino officiating a wedding ceremony,a godfather officiating a wedding ceremony,1,1
padrino,godfather,a padrino playing chess with his godson,a godfather playing chess with his godson,1,1
padrino,godfather,a padrino cheering at a baseball game,a godfather cheering at a baseball game,1,1
fil,field,a person hiking through a fil,a person hiking through a field,1,1
fil,field,a park with a big fil,a park with a big field,1,0
fil,field,a person running through a fil,a person running through a field,1,1
fil,field,a brown dog running in the fil,a brown dog running in the field,1,0
pinta,jail,two men sitting in a pinta cell,two men sitting in a jail cell,1,1
pinta,jail,a pinta guard standing in front of a wall,a jail guard standing in front of a wall,1,1
pinta,jail,a tall pinta building surrounded by barbed wire,a tall jail building surrounded by barbed wire,1,0
pinta,prison,two men sitting in a pinta cell,two men sitting in a prison cell,1,1
jaina,girlfriend,a person and their jaina walking down a street,a person and their girlfriend walking down a street,1,1
jaina,girlfriend,a man and his jaina laughing,a man and his girlfriend laughing,1,1
jaina,girlfriend,a person and their jaina dressed in similar looking clothes,a person and their girlfriend dressed in similar looking clothes,1,1
jaina,girlfriend,my jaina and I driving in a blue car,my girlfriend and I driving in a blue car,1,1
planch,Iron,a person planch a dress shirt,a person irons a dress shirt,1,1
planch,Iron,a person planch a towel in a sunny room,a person irons a towel in a sunny room,1,1
planch,Iron,a planch on a table in a dark room,an iron on a table in a dark room,1,0
planch,Iron,a planch rod on the floor,a iron rod on the floor,1,0
barrio,neighborhood,a festive block party in the barrio,a festive block party in the neighborhood,1,0
barrio,neighborhood,two people walking around the barrio,two people walking around the neighborhood,1,1
barrio,neighborhood,a corner store in the barrio,a corner store in the neighborhood,1,0
barrio,neighborhood,a bird's eye view of a barrio in Texas,a bird's eye view of a neighborhood in Texas,1,0
Chuco,El Paso,a person exploring Chuco,a person exploring El Paso,1,1
Chuco,El Paso,a restaurant in Chuco at night,a restaurant in El Paso at night,1,0
Chuco,El Paso,a street in Chuco with plants,a street in El Paso with plants,1,0
Chuco,El Paso,a bus station in Chuco,a bus station in El Paso,1,0
Chuco Town,El Paso,a person exploring Chuco Town,a person exploring El Paso,1,1
Chuco Town,El Paso,a restaurant in Chuco Town at night,a restaurant in El Paso at night,1,0
Chuco Town,El Paso,a street in Chuco Town with plants,a street in El Paso with plants,1,0
Chuco Town,El Paso,a bus station in Chuco Town,a bus station in El Paso,1,0
carnal,brother,a woman and her carnal eating at a restaurant,a man and her brother eating at a restaurant,1,1
carnal,brother,a man hiking with his carnal,a man hiking with his brother,1,1
carnal,brother,my carnal posing for a picture,my brother posing for a picture,1,1
carnal,brother,me standing with my carnal,me standing with my brother,1,1
carnalita,sister,a woman and her carnalita eating at a restaurant,a woman and her sister eating at a restaurant,1,1
carnalita,sister,a man hiking with his carnalita,a man hiking with his sister,1,1
carnalita,sister,me and my carnalita posing for a picture,me and my sister posing for a picture,1,1
carnalita,sister,me standing with my carnalita,me standing with my sister,1,1
carnales,brothers,my carnales playing basketball together,my brothers playing basketball together,1,1
carnales,brothers,a carnales duo in a rock band,a brothers duo in a rock band,1,1
carnales,brothers,my carnales on a camping trip,my brothers on a camping trip,1,1
carnales,brothers,a carnales wrestling match,a brothers wrestling match,1,1
carnalas,sisters,a carnalas moment at a wedding,a sisters moment at a wedding,1,1
carnalas,sisters,my carnalas studying together,my sisters studying together,1,1
carnalas,sisters,a carnalas dance routine,a sisters dance routine,1,1
carnalas,sisters,my carnalas sharing a secret,my sisters sharing a secret,1,1
Raza,Mexican American,a group of raza at a family reunion,a group of mexican americans at a family reunion,1,1
Raza,Mexican American,a raza activist speaking at a rally,a mexican american activist speaking at a rally,1,1
Raza,Mexican American,a raza community center hosting an event,a mexican american community center hosting an event,1,1
Raza,Mexican American,a raza cultural festival in the park,a mexican american cultural festival in the park,1,1
vato,young man,a vato wearing sunglasses and a bandana,a young man wearing sunglasses and a bandana,1,1
vato,young man,a vato skateboarding down a hill,a young man skateboarding down a hill,1,1
vato,young man,a vato leaning against a lowrider,a young man leaning against a lowrider,1,1
vato,young man,a vato playing an acoustic guitar,a young man playing an acoustic guitar,1,1
ese,young man,an ese playing basketball in a local court,a young man playing basketball in a local court,1,1
ese,young man,an ese walking his pitbull in the neighborhood,a young man walking his pitbull in the neighborhood,1,1
ese,young man,an ese buying street tacos from a food truck,a young man buying street tacos from a food truck,1,1
ese,young man,an ese riding a BMX bike in a skate park,a young man riding a BMX bike in a skate park,1,1
yonke,junkyard,a yonke with stacks of old tires,a junkyard with stacks of old tires,1,0
yonke,junkyard,a yonke with a rusty old crane,a junkyard with a rusty old crane,1,0
yonke,junkyard,a yonke filled with abandoned bicycles,a junkyard filled with abandoned bicycles,1,0
yonke,junkyard,a yonke with a broken-down school bus,a junkyard with a broken-down school bus,1,0
pisto,alcohol,a pisto bottle with a lime wedge,an alcohol bottle with a lime wedge,1,0
pisto,alcohol,a pisto cocktail with an umbrella,an alcohol cocktail with an umbrella,1,0
pisto,alcohol,a pisto shot glass on a bar counter,an alcohol shot glass on a bar counter,1,0
pisto,alcohol,a pisto flask in a back pocket,an alcohol flask in a back pocket,1,0
bato,man,a bato grilling burgers at a cookout,a man grilling burgers at a cookout,1,1
