Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
teh tarik,milk tea,three cups of teh tarik on the counter,three cups of milk tea on the counter,1,0
kopi,coffee,a woman with kopi,a woman with coffee,1,1
ang pow,red packet,an ang pow and some fruit on a table,a red packet and some fruit on a table,1,0
sotong,squid,sliced sotong in a frying pan,sliced squid in a frying pan,1,0
tapao,takeout,a couple getting food tapao,a couple getting food takeout,1,1
kiasu,"a grasping, selfish attitude",a kiasu politician,"a politician with a grasping, selfish attitude",1,1
sian,bored,a sian man on vacation,a bored man on vacation,1,1
lepak,relax,a lepak vacation setting,a relaxing vacation setting,1,0
can,yes,a man nodding can,a man nodding yes,1,1
chope,save a table,chope with a napkin,saving a table with a napkin,1,1
shiok,very tasty,a table full of shiok main dishes,a table full of tasty main dishes,1,0
atas,high class,an atas house,a high class house,1,0
ulu,secluded,an rv in an ulu town,an rv in a secluded town,1,0
makan,eat,a man makan a burrito,a man eating a burrito,1,1
zhng,redecorate,a couple zhng their living room,a couple redecorate their living room,1,1
ger,girl,a ger and her partner,a girl and her partner,1,1
handphone,mobile phone,a woman taking a photo with a handphone,a woman taking a photo with a mobile phone,1,1
ah long,a loan shark,an ah long spray painting a message,a loan shark spray painting a message,1,1
kopi tiam,small food court,a group of friends at a kopi tiam,a group of friends at a small food court,1,1
yandao,handsome male,a group of yandaos,a group of handsome males,1,1
mug,study,a couple of friends mug in the library,a couple friends studying in the library,1,1
lightbulb,third wheel,a lightbulb trailing behind a couple,a third wheel trailing behind a couple,1,1
teh,tea,a cup filled with green teh,a cup filled with green tea,1,0
char kway teow,stir-fried rice noodles,two plates of char kway teow,two plates of stir-fried rice noodles,1,0
sinseh,traditional Chinese physician,a sinseh sitting at their desk,a traditional Chinese physician sitting at their desk,1,1
hawker centre,food court,a plate of noodles at a hawker centre,a plate of noodles at a food court,1,0
killer litter,litter thrown from a high-rise building,a couple walking nearly hit by killer litter,a couple walking nearly hit by litter thrown from a high-rise building,1,1
changkol,hoe,three changkols leaning on a wall in a shed,three hoes leaning on a wall in a shed,1,0
chilli crab,spicy stir-fried crab,a chef making chilli crab,a chef making spicy stir-fried crab,1,1
mamak,uncle,a mamak reading a newspaper while on the couch,an uncle reading a newspaper while on the couch,1,1
popiah,Fujianese fresh spring roll,a food stall with popiah,a food stall with Fujianese fresh spring rolls,1,0
roti prata,Indian flatbread,roti prata and tea on a table,Indian flatbread and tea on a table,1,0
bak kwa,Chinese pork jerky,a box of bak kwa in a shopping basket,a box of Chinese pork jerky in a shopping basket,1,0
