Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
teh tarik,milk tea,a woman drinking teh tarik,a woman drinking milk tea,1,1
kopi,coffee,a man buying kopi,a man buying coffee,1,1
ang pow,red packet,a store selling ang pows,a store selling red packets,1,0
sotong,squid,a sotong dish and rice on a table,a squid dish and rice on a table,1,0
tapao,takeout,chinese food tapao,chinese food takeout,1,0
kiasu,"a grasping, selfish attitude",a kiasu businesswoman,"a businesswoman with a grasping, selfish attitude",1,1
sian,bored,a sian dog in the front yard,a bored dog in the front yard,1,0
lepak,relax,a cat lepak by a window,a cat relaxing by a window,1,0
can,yes,a woman nodding can,a woman nodding yes,1,1
chope,save a table,chope at a cafe,saving a table at a cafe,1,1
shiok,very tasty,shiok Italian food,very tasty Italian food,1,0
atas,high class,a woman with an atas car,a woman with a high class car,1,1
ulu,secluded,a house in an ulu area by a forest,a house in a secluded area by a forest,1,0
makan,eat,a man makan an apple,a man eating an apple,1,1
zhng,redecorate,a man zhng his desk,a man redecorates his desk,1,1
ger,girl,a ger with a white shirt,a girl with a white shirt,1,1
handphone,mobile phone,people on the subway using their handphones,people on the subway using their mobile phones,1,1
ah long,a loan shark,an ah long threatening someone,a loan shark threatening someone,1,1
kopi tiam,small food court,a couple at a kopi tiam,a couple at a small food court,1,1
yandao,handsome male,a yandao with his partner,a handsome male with his partner,1,1
mug,study,a student mug in his room at night,a student studying in his room at night,1,1
lightbulb,third wheel,he was a lightbulb on his friend's date,he was a third wheel on his friend's date,1,1
teh,tea,a teh bag on a plate,a tea bag on a plate,1,0
char kway teow,stir-fried rice noodles,char kway teow with vegetables on the side,stir-fried rice noodles with vegetables on the side,1,0
sinseh,traditional Chinese physician,a sinseh talking with two people,a traditional Chinese physician talking with two people,1,1
hawker centre,food court,a table with a cup of coffee at a hawker centre,a table with a cup of coffee at a food court,1,0
killer litter,litter thrown from a high-rise building,a person on the sidewalk avoiding killer litter,a person on the sidewalk avoiding litter thrown from a high-rise building,1,1
changkol,hoe,a farmer carrying a changkol,a farmer carrying a hoe,1,0
chilli crab,spicy stir-fried crab,a waiter holding a chilli crab dish,a waiter holding a spicy stir-fried crab dish,1,1
mamak,uncle,a mamak drinking coffee at the dining table,an uncle drinking coffee at the dining table,1,1
popiah,Fujianese fresh spring roll,a plate of popiah with a dipping sauce on the side,a plate of Fujianese spring rolls with a dipping sauce on the side,1,0
roti prata,Indian flatbread,a piece of roti prata dipped in curry,a piece of Indian flatbread dipped in curry,1,0
bak kwa,Chinese pork jerky,two people both eating bak kwa,two people both eating Chinese pork jerky,1,1
