Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
lorry,semitruck,a red lorry,a red semitruck,0,1,0,
lorry,semitruck,a large lorry,a large semitruck,0,1,0,
lorry,semitruck,a broken lorry,a broken semitruck,0,1,0,
lorry,semitruck,a painting of an old lorry,a painting of an old semitruck,0,1,0,
jumper,sweater,a cozy jumper,a cozy sweater,0,1,0,
jumper,sweater,a purple jumper,a purple sweater,0,1,0,
jumper,sweater,a dirty jumper,a dirty sweater,0,1,0,
jumper,sweater,a designer jumper,a designer sweater,0,1,0,
loo,bathroom,a modern loo,a modern bathroom,0,1,0,
loo,bathroom,a dirty loo,a dirty bathroom,0,1,0,
loo,bathroom,a colorful loo,a colorful bathroom,0,1,0,
loo,bathroom,a loo with blue tiles,a bathroom with blue tiles,0,1,0,
banger,sausage,a pack of bangers,a pack of sausages,0,1,0,
banger,sausage,a plate of bangers and eggs,a plate of sausages and eggs,0,1,0,
banger,sausage,three bangers,three sausages,0,1,0,
banger,sausage,sizzling bangers,sizzling sausages,0,1,0,
rubbish,trash,a pile of rubbish,a pile of trash,0,1,0,
rubbish,trash,rubbish on the floor,trash on the floor,0,1,0,
rubbish,trash,a heap of rubbish,a heap of trash,0,1,0,
rubbish,trash,a painting of rubbish,a painting of trash,0,1,0,
flat,apartment,a flat to rent,an apartment to rent,0,1,1,a flat tire on a bike
flat,apartment,a flat with two bedrooms,an apartment with two bedrooms,0,1,1,a flat surface for cooking
flat,apartment,a city centre flat,a city centre apartment,0,1,1,a flat stone on the beach
flat,apartment,a flat with balcony,an apartment with balcony,0,1,1,a flat piece of metal
car boot,car trunk,a broken car boot,a broken car trunk,0,1,0,
car boot,car trunk,a packed car boot,a packed car trunk,0,1,0,
car boot,car trunk,an empty car boot,an empty car trunk,0,1,0,
car boot,car trunk,a dirty car boot,a dirty car trunk,0,1,0,
queue,line,a long queue,a long line,1,1,0,
queue,line,a short queue,a short line,1,1,0,
queue,line,a painting of a long queue,a painting of a long line,1,1,0,
queue,line,a queue of people,a line of people,1,1,0,
trousers,pants,a pair of purple trousers,a pair of purple pants,0,1,0,
trousers,pants,a pair of denim trousers,a pair of denim pants,0,1,0,
trousers,pants,some ripped trousers,some ripped pants,0,1,0,
trousers,pants,my dirty trousers,my dirty pants,0,1,0,
biscuit,cookie,a small biscuit,a small cookie,0,1,0,
biscuit,cookie,a fresh biscuit,a fresh cookie,0,1,0,
biscuit,cookie,a burnt biscuit,a burnt cookie,0,1,0,
biscuit,cookie,a broken biscuit,a broken cookie,0,1,0,
torch,flashlight,a handheld torch,a handheld flashlight,0,1,1,an Olympic torch burning brightly
torch,flashlight,a torch in a drawer,a flashlight in a drawer,0,1,1,a flaming medieval torch
torch,flashlight,a pocket torch,a pocket flashlight,0,1,1,a torch lighting a cave
torch,flashlight,using a torch at night,using a flashlight at night,0,1,1,a torch on a castle wall
nappy,diaper,some dirty nappies,some dirty diapers,0,1,0,
nappy,diaper,white nappies,white diapers,0,1,0,
nappy,diaper,nappies with holes,diapers with holes,0,1,0,
nappy,diaper,a pack of nappies,a pack of diapers,0,1,0,
petrol,gasoline,a modern petrol station,a modern gasoline station,0,1,0,
petrol,gasoline,a painting of an old petrol station,a painting of an old gasoline station,0,1,0,
petrol,gasoline,a vintage petrol station,a vintage gasoline station,0,1,0,
petrol,gasoline,a petrol pump,a gasoline pump,0,1,0,
football,soccer,a round football,a round soccer ball,0,1,1,a football player wearing a helmet
football,soccer,a black and white football,a black and white soccor ball,0,1,1,a football thrown in a match
football,soccer,a football match in Europe,a soccer match in Europe,0,1,1,a quarterback holding a football
football,soccer,a football with black spots,a soccer with black spots,0,1,1,a football kicked over goalposts
chemist,pharmacy,shopping at a chemist,shopping at a pharmacy,0,1,1,a chemist working in a laboratory
chemist,pharmacy,entering a local chemist,entering a local pharmacy,0,1,1,a chemist mixing chemicals
chemist,pharmacy,shelves in a chemist,shelves in a pharmacy,0,1,1,a chemist wearing safety goggles
chemist,pharmacy,queue at a chemist shop,queue at a pharmacy shop,1,1,1,a chemist examining test tubes
chips,french fries,hot chips with vinegar,hot french fries with vinegar,0,1,1,a bowl of crispy potato chips
chips,french fries,chips with ketchup,french fries with ketchup,0,1,1,potato chips served at a party
chips,french fries,thick-cut chips,thick-cut french fries,0,1,1,a bag of salted potato chips
chips,french fries,chips from a chippy,french fries from a chippy,0,1,1,barbecue-flavored potato chips
barrister,attorney,a barrister at a table,an attorney at a table,1,1,0,
barrister,attorney,an old barrister,an old attorney,1,1,0,
barrister,attorney,a barrister at a park,an attorney at a park,1,1,0,
barrister,attorney,a barrister with a woman,an attorney with a woman,1,1,0,
caretaker,janitor,a school caretaker,a school janitor,1,1,1,a caretaker looking after pets
caretaker,janitor,a dirty caretaker,a dirty janitor,1,1,1,a caretaker of an elderly person
caretaker,janitor,a tired caretaker,a tired janitor,1,1,1,a caretaker feeding animals
caretaker,janitor,a busy caretaker,a busy janitor,1,1,1,a caretaker watering plants
cooker,stove,a burning cooker,a burning stove,0,1,0,
cooker,stove,an old gas cooker,an old gas stove,0,1,0,
cooker,stove,a modern electric cooker,a modern electric stove,0,1,0,
cooker,stove,a dirty cooker,a dirty stove,0,1,0,
cot,crib,a baby in a cot,a baby in a crib,0,1,1,a camping cot in a tent
cot,crib,a wooden nursery cot,a wooden nursery crib,0,1,1,a portable cot folded up
cot,crib,toys beside a cot,toys beside a crib,0,1,1,a cot set up outdoors
cot,crib,a cot with mobile,a crib with mobile,0,1,1,a cot in a military camp
hoarding,billboard,a hoarding in a city,a billboard in a city,0,1,0,
