Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
torque,truck,a new torque,a new truck,0,1,1,a torque applied to engine parts
raspa,shaved ice,cup of raspa on a table,cup of shaved ice on a table,1,1,0,
clicka,friend group,a clicka at the park,a friend group at the park,1,1,0,
padrino,godfather,a man with a padrino,a man with a godfather,1,1,0,
fil,field,a green fil,a green field,1,1,0,
pinta,prison,go to pinta,go to prison,1,1,0,
jaina,girlfriend,me and my jaina,me and my girlfriend,1,1,0,
planchar,iron,we planchar uniforms,we iron uniforms,1,1,0,
Chuco,El Paso,a typical house in Chuco,a typical house in El Paso,0,1,0,
carnal,brother,a carnal at a table,a brother at a table,1,1,1,a movie exploring carnal themes
carnalita,sister,a carnalita at a table,a sister at a table,1,1,0,
carnales,brothers,carnales together,brothers together,1,1,0,
carnalas,sisters,carnalas together,sisters together,1,1,0,
Raza,Mexican American,a young raza,a young Mexican American,1,1,0,
vato,young man,a vato on the ground,a young man on the ground,1,1,0,
ese,young man,an ese in a neighborhood,a young man in a neighborhood,1,1,0,
yonke,junkyard,a small yonke,a small junkyard,0,1,0,
pisto,alcohol,a large pisto,a large alcohol,0,1,0,
bato,man,a bato in a park,a man in a park,1,1,0,
madrina,godmother,a madrina at a park,a godmother at a park,1,1,0,
loco,crazy,a loco painting,a crazy painting,1,1,0,
mi'ja,daughter,an older mi'ja,an older daughter,1,1,0,
mijo,son,an older mijo,an older son,1,1,0,
carnitas,pulled pork,carnitas at a store,pulled pork at a store,0,1,0,
Califas,California,an iconic bridge in Califas,an iconic bridge in California,0,1,0,
baro,money,baro on the sidewalk,money on the sidewalk,1,1,0,
cuate,close friend,a cuate on the sidewalk,a close friend on the sidewalk,1,1,0,
apapachar,pamper,a woman getting apapachar,a woman getting pampered,1,1,0,
lonche,lunch,lonche in the forest,lunch in the forest,0,1,0,
chamaco,boy,a chamaco at a school,a boy at a school,1,1,0,
chamaca,girl,a chamaca at a school,a girl at a school,1,1,0,
chanclas,flip-flops,a woman wearing chanclas,a woman wearing flip-flops,1,1,0,
frijol,bean,frijol spilled on the floor,beans spilled on the floor,0,1,0,
refri,fridge,an empty refri,an empty fridge,0,1,0,
