Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
lil,little,"A cute sight unfolds with a tiny infant secured warmly within the folds of a snug blanket. The baby, a delightful South Asian boy with tousled round black curls, enjoys a slumber with a calm, easeful expression painted on his cherubic countenance. The blanket is a dreamy cosmos of soft, pastel shades, woven delicately to create a sense of warmth and comfort. A sensation of tenderness prevails the scene, making it an image of blissful tranquillity that celebrates the purity and innocence of infancy.",a little baby wrapped in a blanket,1,1,0,
whip,car,"Create an image of a sleek, black whip. Its body should be reflecting the light and its form should be evident. Highlight the chrome rims, they should have a polished, shiny appearance adding a contrast to the black body of the whip.",a black car with chrome rims,0,1,1,a ceremonial whip with ornate handle
crib,house,"Create an image that portrays a crib constructed from red bricks, elevated on strong, sturdy legs. Set this well-built crib in a lush, green garden that is flourishing with a diverse range of plants and colorful flowers under the daylight. The garden is buzzing with the innocent melody of birds, while butterflies of various colors are fluttering around. As a touch of realism, the brick crib should ideally reflect dappled sunlight through the verdant foliage around it.",a brick house with a garden,0,1,1,a vintage crib stored in an attic
holla,holler,"A young Black woman standing on a lively city sidewalk. She's turning her head towards the sound of her name being called from across the busy street. With a slightly surprised expression, she tries to locate the source of the unexpected voice among South Asian pedestrians, Caucasian families, Middle-Eastern shopkeepers and Hispanic street performers in the vibrant and diverse environment.",she heard a holler from across the street,1,1,0,
homie,close friend,"An image of a laid-back South Asian male in his late teens, with a comforting smile, casually dressed in jeans and a printed T-shirt. His hair is combed in a trendy style, and he has an attitude that subtly speaks of rebellion. He is nonchalantly carrying a skateboard under his arm, its deck painted with creative graffiti. He embodies the essence of a typical skateboarder, radiating a vibe of casual freedom and unconventionality. The background is a sunlit urban park, indicating that it is a bright day with the sun at its peak.",a close friend with a skateboard,1,1,0,
my crew,my friends,"A scene depicting a diverse team of people in matching shirts. The team comprises an Asian woman with a ponytail, a Caucasian man with a beard, a Middle Eastern man with short hair, a Black woman with waist-length braids, and a South Asian woman with a bob cut. They are all wearing forest green shirts that have the same design imprinted, indicating they belong to the same crew or team. The group is standing together, arms linked together, radiating unity and team spirit. The happiness and pride on their faces defining their camaraderie.",a group of friends in matching shirts,1,1,1,a TV production crew on set
nana,grandma,"A grandmother of South Asian descent is in the kitchen, her graying hair elegantly tucked into a bun. She wears a comfortable, floral-print apron around her light-colored sari. Her hands work skillfully, mixing cookie batter in a cheerful, glistening bowl. A delightful smell of baking cookies is almost palpable. The oven is preheated and a tray filled with raw cookie dough waits patiently for its turn. Warm light bathes the scene, casting homely shadows. On the kitchen counter, a vintage recipe book lays open with a recipe for traditional cookies.",a grandma baking cookies,1,1,0,
bae,lover,"A young woman of South Asian descent with long, wavy black hair is holding up her phone to take a selfie. She is showcasing a bright, playful smile while her eyes are focused on the phone's screen. She is wearing a stylish, trendy outfit in vibrant colors. The background consist of her bedroom having a cozy and modern aesthetic with a pop-art poster on the wall.",a lover taking a selfie,1,1,0,
dough,money,"A robust, metallic armored cash carrier on the move, with its heavy duty tires churning up dust from the street. Inside, one can see through the small window, multiple bulging bags labeled 'cash' indicating they are filled with currency notes, giving the impression of 'dough'. The security personnel inside, an Hispanic woman and an Asian man equipped with radios and secure vests, vigilantly monitor the surroundings.",an armored cash carrier carrying bags of money,0,1,1,a plastic-wrapped bag of pastry dough in a freezer
kicks,sneakers,"Visualize a pair of sneakers, possibly well-worn, casually thrown and subsequently tangled around an overhead electricity wire. The background is a clear sky, and a mellow golden sunlight reflects on the sneakers, revealing their texture and making the wire glisten.",a pair of sneakers hanging on a wire,0,1,0,
piece,gun,"Visual representation of a piece of folded parchment paper with hand-written notes, gently tucked into the waistband of a pair of vintage denim jeans. The denim texture is detailed, revealing the fine fabric strands and cotton loops. The parchment paper is worn and yellowed, displaying writing in ink that has faded over time. The contrast of the aged paper against the distressed blue denim creates a visually appealing scene.",a gun tucked into a waistband,0,1,1,a piece of fabric folded neatly
threads,clothes,"A display rack filled with high-quality, intricate designer clothes. The garments are an array of different styles, from elegant evening gowns to casual chic blouses and flannel shirts. The colors are vibrant and diverse, showcasing pastel pinks, deep blues, neon greens, and striking blacks. There are different materials evident as well, like silk, cotton, and velvet. Each piece boasts a level of craftsmanship indicative of a seasoned fashion designer's touch. Touches of embellishments such as sequins, embroidery, and lace can also be seen accentuating some pieces, perfectly crafted to stunning perfection.",a rack of designer clothes,0,1,1,decorative threads in a fabric store
grills,dental jewelry,"A close-up perspective of a joyful face with a bright smile, showcasing gold grills on their teeth. The person has a gleaming, eye-catching array of gold grills that shine brilliantly with each expression of joy. The skin color, gender, and other subtle details of the face are left up to interpretation to encourage a diverse representation of humans.",gold dental jewelry on a smiling face,1,1,1,a golden grill rack freshly cleaned
tint,tinted car windows,"Create an image of a traditional schoolbus viewed from the side. The bus should have typical features including large windows, a stop sign on the side, and the classic 'SCHOOL BUS' text emblazoned on its side. The whole vehicle needs to be bathed in a warm, rich orange glow as if illuminated by a setting sun. The reflection should dance on the windows and on the bus itself, making it appear as an endearing giant orange tin can.",a schoolbus with orange tinted windows,0,1,1,orange tint sheets on a crafts table
