Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
lil,little,"A small Caucasian boy with brown hair, wearing a blue t-shirt and red shorts, is seen intensely focused on the bright green yo-yo he's playing with. He's in the middle of a trick, the yo-yo spinning at the end of the string, which is wound around his tiny finger. The backdrop is a sunny day in a suburban park featuring lush greenery and colourful flowers.",a little boy playing with a yoyo,1,1,0,
lil,little,"A young Caucasian girl, dressed casually and wearing her hair in pigtails, is deeply engrossed in playtime with a shiny red toy car. She's seated on a plush carpet, with her toys spread around her. Her innocent joy and fascination are clearly visible on her face as she moves the toy car over the imaginary terrains she's created in her mind.",a little girl playing with a toy car,1,1,0,
lil,little,"A small, adorable feline, possessing a velvety coat of mingled grey and white, stands atop a grand piano. The piano gleams with polished ebony surfaces, complemented by the glossy white and black of the keyboard. The scene is filled with tranquility as the feline balances skillfully on top of the piano, looking around with curious and sparkling green eyes.",a little cat sitting on top of the piano,0,1,0,
lil,little,"A small, playful pup, full of energy and excitement, is frolicking in a charming backyard. The green grass shimmers in the afternoon sun, the fence bordering the yard standing tall in the background. An array of colorful flowers are blossoming along the edges, while a couple of well-aged trees provide a refreshing shade. The dog, a lively bundle of fur, dashes back and forth across the lawn, pouncing at falling leaves or a gust of wind, its tail constantly wagging in delight. From time to time, it pauses to sniff around curiously, making the scene even more lively.",a little dog playing in the backyard,0,1,0,
whip,car,"A Middle-Eastern man in a casual outfit driving his sleek, high-performance car along a picturesque coastline. The spectacular sunset illuminates the sky in the background, casting warm hues over the scene. Inside the car, the dashboard lights add a soft glow, while outside, the car's metallic hue reflects the surrounding scenery.",a man driving his car,1,2,1,a leather whip coiled on a wooden table
whip,car,"A Hispanic woman in her thirties at the helm of a blue, sleek automobile. She sports a look of determined concentration as she navigates the roads in her blue vehicle, her hands firmly on the steering wheel. Her hair is pulled back into a ponytail, and her eyes are hidden behind a pair of stylish sunglasses. The day is bright and clear, and the sun is shining down, casting light and shadow across the scene.",a woman driving her blue car,1,1,1,a horse rider holding a braided whip
whip,car,"A South Asian man in his prime, with a beard and wearing spectacles, is expertly handling the wheel of a sleek, brand new sports car. The car, finished in a vibrant shade of cobalt blue, zooms along an empty highway. The backdrop shows a scenic landscape bathed in golden sunlight, with the freeway stretching out into the horizon. The man's eyes are focused on the road, hinting at his concentration, and his slightly upturned lips hint at his enjoyment of the thrilling drive.",a man driving a new car on the freeway,1,1,1,a vintage bullwhip used in performance
whip,car,"Imagine a vivid and striking scene in which a glossy red sports car, designed with sleek contours and sharp edges, sits gracefully in the midst of a large, organized garage. The car's detailed surface gleams under the soft lights of the garage, casting long, beautiful shadows. The garage walls are stacked with neatly organized tools on metal shelves and the floor is impeccably clean, reflecting the car's brilliant shine. The color contrast between the dark garage and the bright red car creates a startlingly unforgettable image.",a red car parked in the garage,0,1,1,a whip used for equestrian training hanging on a wall
crib,house,"A South Asian male standing in front of his cozy home, proudly posing for a photo. The house is a charming traditional-style, with a lush green lawn, an inviting front porch with a wooden swing, and warm, welcoming lights illuminating the exterior. He is casually dressed in jeans and a button-down shirt, a key dangles from his hand, symbolizing homeownership. The sky above is clear and blue, making it a perfect day.",a man in front of his house,1,1,1,a baby sleeping peacefully in a white crib
crib,house,"A South-Asian woman in her mid-thirties, with wavy black hair and wearing casual, comfortable clothing, stands in front of a wooden baby crib in a brightly lit nursery room. She is leaning onto the crib's railing, looking down fondly at the crib's empty interior, her face filled with anticipation and happiness. The room is decorated with pastel-colored decorations, and a gentle sunlight streams in from a nearby window, casting a warm, inviting glow onto the scene.",a woman in front of her house,1,1,1,a nursery with a wooden crib and soft blankets
crib,house,"A diverse family standing together in front of their newly-acquired home. The family consists of a Middle-Eastern father with a big welcoming smile, a Caucasian mother holding a small baby, a Hispanic teenage girl with a spark of excitement in her eyes, and a South Asian young boy filled with joy. The house is a two-story suburban home, freshly painted with a manicured lawn and blooming flowers in the front yard. The sun is setting in the background, creating warm hues in the sky.",a family in front of their new house,1,1,1,a brand new crib decorated with toys
crib,house,"An elderly Caucasian woman relaxing outside her one-storey home painted in light colors. Her home has windows adorned with delicate lace curtains, a cozy front porch with a comfortable rocking chair, and a well-kept flower garden bursting with a variety of vibrant blooms such as roses, lilies, and tulips. Along the cobblestone path leading to the house, there are several charming birdhouses. The overall atmosphere is serene and inviting, perfect for a peaceful retirement.",a retiree and her one story house with a flower garden,1,1,1,a hand-painted crib with a mobile above
holla,holler,"A Middle Eastern man wearing casual clothes is standing on a bustling city street. He's shading his eyes with his hand and leaning slightly forward, calling out to a Caucasian woman on the other side of the pedestrian-filled street. The woman, stylishly dressed in business attire, pauses and turns, a questioning look on her face, while her hair falls elegantly over her shoulders.",a man holler at a girl across the street,1,1,0,
holla,holler,"A Caucasian man in a casual outfit raising his hand to attract the attention of a South Asian woman who is standing near a bus stop. The bus stop is located on a busy city street with a backdrop of tall buildings. The woman is dressed in professional attire, and is immersed in reading a book, unaware of the man's gestures.",a man holler at a woman near the bus stop,1,1,0,
holla,holler,"A young Middle-Eastern man in casual attire, possibly in his mid-twenties, is standing and vocally engaging a Black woman in business attire who is walking past him. She has straight shoulder-length hair, is donned in professional clothing, and seems to be on her way to work. The city street's bustling environment, replete with shops, skyscrapers, and a bustling crowd, forms the backdrop of this scene.",a man holler at a woman walking past him,1,2,0,
holla,holler,"An animated scene where a Middle-Eastern man is shouting amicably from his apartment balcony towards his friend, a South Asian man standing on the ground floor. The balcony adorned with potted plants and a small table with coffee mug adding ambience. Both men dressed casually and their facial expressions are of happiness and camaraderie, representing a heartwarming neighborhood moment.",a man holler at his close friend from the balcony,1,3,0,
homie,close friend,"An image of two friends enjoying their time together at a coffee shop. One person is a young Hispanic woman, sipping on a warm cappuccino, wearing a relaxed, oversized sweater, and her black hair tied in a loose bun. The other person is a Middle-Eastern man, laughing wholeheartedly with a cold iced latte in his hand, wearing a casual white t-shirt and glasses. They are seated at a rustic table with two cups of coffee, pastries and an ambience filled with the aroma of freshly ground coffee beans.",me and my close friend hanging out at a cafe,1,1,0,
homie,close friend,"A depiction of a casual scenario with a man, of Hispanic descent, engaged in a phone conversation. He is comfortably seated on a crimson couch in a contemporary apartment with minimalistic interior design. He is casually dressed in a plain white t-shirt accompanied by blue jeans and wearing a pair of black sneakers. His facial expression suggests he's having a lively conversation, his eyebrows are raised a little as he animatedly talks into his smartphone. A wooden coffee table appears in the foreground, hosting a coffee mug along with a magazine.",my close friend talking on the phone,1,1,0,
homie,close friend,"A scene at a local store where an East Asian man is patiently waiting outside. He is casually leaning against the store's brick wall, checking his phone, with casual streetwear clothing. His attuned gaze is fixed on the entrance, clearly expecting someone to come out. The background consists of a slightly bustling cityscape with a clear blue sky.",my close friend waiting outside the store,1,1,0,
