Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
lil,little,"Create a charming image of a small, single-story house that stands alone. The building should be mainly painted in a calming shade of blue. It should have a front-facing door and several windows, possibly with white frames to contrast the blue. The house is set against a serene environment, and there might be a few trees or flowers around it. Make sure the vibe of the image is comforting and inviting, capturing a typical domestic scene.",a little one story blue house,0,1,0,
whip,car,"A long, thin whip, traditionally used in horse riding, is parked next to a street curb. The whip is made of fine leather and has a tightly wound handle for easy grip. The surrounding scene is quiet, suggesting early morning or late evening. The pavement of the curb is rough with visible pebbles, and there's a sense of serenity in the atmosphere.",a car parked by the curb,0,1,1,a coiled black whip next to a cowboy hat
crib,house,"Visualize a cozy, wooden baby crib nestled safely inside a garden. The garden is walled with a gleaming white picket fence, uniformly painted, each wooden plank sharpening into a charming point at the top. The fence is surrounded by verdant green grass and a few blooming flowers, adding to the overall serene image. The sunlight splashes over the scene, casting soft shadows and offering a warm, homely atmosphere. The crib in contrast, is peacefully unoccupied, bedecked with a pristine white mattress and crisp linens, awaiting the soft cooing of a baby.",a house with a white picket fence,0,1,1,a gently rocking crib near a window
holla,holler,"A rousing performance on a stage bathed in bright lights and colors. The image captures the precise moment when a crowd of diverse spectators - men, women, and children of Hispanic, Caucasian, Black, Middle-Eastern, and South Asian descent - erupts into a spontaneous chorus of cheers and applause, their faces lit up by excitement and awe. The reactions range from wide-eyed wonder to laughter, from hands clamped over mouths in surprise to fists punched into the air in jubilation. The air is thick with energy and anticipation, reflecting the live dynamic exchange between performers and audience.",a loud holler from the audience during the show,1,1,0,
homie,close friend,"A nostalgic scene of two childhood friends deeply engrossed in playing a video game. On the left, a Black male, with short curly hair and a cheerful expression, handling a retro game controller adeptly. On the right, a South Asian female, with a long braided hair and a determined expression, equally immersed in the game. The decor implies a typical mid-90s living room with warm, inviting colors; an old CRT television showing a pixelated game screen; posters of popular bands from that era adorning the walls. The friends' bond clearly evident as they work together in their virtual quest.",a close friend from childhood playing video games together,1,1,0,
my crew,my friends,"A diverse group of friends having a relaxed day outdoors. The scene is set in a lush city park filled with large trees and a cobblestone path. Among the crew, a Caucasian woman sits on a park bench playing a guitar, a Hispanic man throwing a frisbee, an African woman lounging in the grass reading a book, a Middle-Eastern man on a nearby picnic blanket engrossed in conversation with a South Asian woman who is sketching the scenery. Their laid-back energy brings an aura of camaraderie and joy to this lovely day in the park.",my friends hanging out at the park,1,1,1,a yacht crew in matching uniforms
nana,grandma,"An elderly South Asian woman, with a warm smile, is seen comfortably seated on a plush armchair. She is captured in the act of knitting a vibrant and intricate sweater. The richly carpeted room around her is filled with soft diffused light, which creates an atmosphere of tranquillity. A scattering of colourful wool balls, a pair of vintage wooden knitting needles in her hands, and a half-completed cozy sweater on her lap paints a serene picture of an afternoon spent in peaceful creativity.",a grandma knitting a sweater,1,1,0,
bae,lover,"A young Middle Eastern woman, dressed elegantly in a soft pastel dress, holding a large bouquet of vibrant red roses. In her other hand, she's clutching a small lovely purse. The aroma of the flowers mingles with her gentle perfume, painting an aura of love and affection. She's standing in a beautiful garden, surrounded by clip-clop of pebbles underfoot and peeking sunshine through dancing tree leaves.",a lover holding a bouquet of roses,1,1,0,
dough,money,"A worn-out, brown leather wallet, bulging with an abundance of freshly printed green banknotes. The wallet seems to be struggling to contain the pile of money, causing a few notes to spill out onto the surface below. The overall scene depicts richness and prosperity.",a wallet overflowing with fresh green money,0,1,1,several balls of dough resting before baking
kicks,sneakers,"Display an image showcasing a neatly arranged row of sneakers with various designs and colors in a contemporary store. Lighting highlighting the sneakers, giving them a signature glow. The backdrop of the store is sleek and modern with toned down colors to enhance the vibrancy of the sneakers. Glass shelves and reflective surfaces add a sophisticated touch. Around the store, a diverse mix of customers are browsing - a Middle-Eastern man looking at a red sneaker, a South Asian woman pondering over a pair of high-tops, and a Black teenager trying on a pair of neon colored kicks.",a row of sneakers in a store,0,1,0,
