Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
lorry,semitruck,"A detailed image of a large transport lorry parked by the roadside. The lorry is an impressive vehicle with a cab in a bold color and a sizeable trailer attached to it. Unfortunately, one of its front tyres is noticeably flat, making it incapable of continued movement. The details of the scenario suggest a sunny day with the vehicle parked on a semi-busy road. The rustic ambiance of the countryside accentuates the entire scene, offering a serene background amidst the lorry's minor mishap.",a semitruck with a flat tire,0,2,0,
jumper,sweater,"Visualize a jumper, folded neatly and carefully. It should display a sense of order and cleanliness, reflecting the owner's meticulousness. The woven garment hints at softness and warmth. The color and pattern of the jumper can be left to your discretion, with an emphasis on a cozy and inviting appearance.",a sweater folded neatly,0,1,0,
loo,bathroom,"Visualize a bathroom scene. In the foreground, there's a commode unit with a lid, porcelain bowl, and a plumbing system, predominantly white in color. It emits a clean, hygienic vibe. Adjacent to it, a shower area is visible, partitioned off by a vibrant shower curtain, the pattern on which teems with geometric or floral motifs. The curtain should be large, draping down from the top, and covering the entirety of the shower area. The hues of the curtain and the bathroom's elements complement each other, instilling a sense of tranquility and cleanliness.",a bathroom with a shower curtain,0,1,0,
banger,sausage,"Imagine a vivid scene in a rustic kitchen. There's a worn, hand-me-down pan on an old gas stove. Inside this pan, a few plump bangers are sizzling away. The casing of each sausage is a beautiful golden-brown, expressions of the heat application. Their rich, meaty aroma pervades the entire room and fills the air. Tiny droplets of fat can be seen popping and sizzling at the edges of the pan. The light from the stove flame flickers below, casting a dancing orange glow on the surroundings.",my sausages sizzling in a pan,0,1,0,
rubbish,trash,"Create a detailed image of a construction environment. Depict a large, metallic rubbish skip placed towards the foreground, filled with an assortment of debris such as wood offcuts, leftover cement, bricks and discarded nails. In the background, capture the hustle and bustle of a busy construction site, steaming with workers dressed in safety gear such as hard helmets, orange high-visibility vests and steel-toe boots. Show a mixture of men and women construction workers from various descents such as Caucasian, Hispanic, Black, Middle-Eastern, and South Asian. Include construction machinery like cranes and bulldozers working in the terrain, moving materials and sculpting the landscape.",a trash dumpster in a construction site,0,2,0,
flat,apartment,"Imagine a cozy, well-organized flat. The space has a modern, open-plan layout where the kitchen seamlessly integrates with the rest of the living area. The kitchen area has sleek, contemporary appliances and a kitchen island serving as a focal point. The living space is tastefully decorated with comfortable furniture, a flat-screen TV mounted on the wall and indoor plants for a touch of greenery. Natural light floods in through large windows, and a hardwood floor enhances the warmth of the space. Elsewhere, a simple, tidy dining area sits adjacent to the kitchen, waiting to host guests.",my apartment with an open-plan kitchen,0,1,1,a set of flat-pack furniture ready for assembly
car boot,car trunk,"A scene depicting a car boot filled to the brim following a major shopping spree. Assorted shopping bags from different stores are visible, with items like clothes, books, and groceries peep out from the bags. Multiple boxes of varying sizes, perhaps containing gadgets or household items, are also conspicuously present. There are several food items not contained in bags, such as loaves of bread, fruits, and vegetables. The array of purchases suggests a diverse set of interests and needs were being catered to during the shopping spree.",my car trunk after a shopping spree,0,1,0,
queue,line,"An image of a diverse queue at a local post office interior. It's a typical weekday afternoon, with several people lining up, sorting through various envelopes and packages. A middle-aged Caucasian male post worker is assisting a Hispanic woman at the counter, while a young Middle-Eastern woman is filling in a form. A South Asian man is skimming through mail by another counter, and a Black elderly man is waiting his turn patiently. The walls are plastered with signs and notices relevant to postal services, and there's a calm, orderly atmosphere.",a line at the post office,1,1,0,
trousers,pants,"A neatly organized closet space, with a pair of trousers hanging in the middle. The closet's interior is made of polished oak, with various compartments for different types of garments. The trousers, perhaps of a smart casual design, hang on a wooden hanger. They are slightly creased, various folds evident from where they bunch up on the hanger. The trousers are in a muted color, say, a shade of blue or grey. Soft, diffused light seeps into the closet, casting a warm glow on the clothes within and highlighting the textural details of the trousers.",my pants hanging in the closet,0,1,0,
biscuit,cookie,"Visualize a delicious golden-brown biscuit, round in shape with a crumbly texture, soft and fluffy on the inside. Subtle light reflects off the uneven surface. One part of this biscuit has a bite taken out, leaving behind tell-tale teeth marks. The bitten section reveals the fluffy interior of the biscuit, a stark contrast to its crunchy exterior. The biscuit is staged against a simple, neutral-toned background to emphasize its color and features.",a cookie with a bite taken out,0,1,0,
torch,flashlight,"A Hispanic male police officer is visible in the dark, standing tall in his uniform. His deep-set eyes are sharply focused as he concentrates on his duty. In his gloved hand, he's holding a torch, its bright beam piercing through the night, illuminating a particular area. Opposite him, under the glare of the torchlight, is a sweat-drenched Middle-Eastern female suspect. The anxiety on her face is evident, even from a distance. The scene is intense, unfolding under a moonless night, surrounding landscape just mere silhouettes against the blackened sky.",a policeman shining a flashlight at the suspect,1,1,1,a firefighter holding a torch in smoky ruins
nappy,diaper,"Envision a simple, everyday scene in a backyard. The sun is shining brightly, casting a warm glow over the well-kept lawn. A clothesline is strung from one corner of the yard to another, with items of clothing being left out to dry. Among these items is a white, cotton nappy. The nappy sways gently in the light breeze, its clean, crisp fabric reflecting the sunlight.",a diaper on a clothesline,0,1,0,
