Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
torque,truck,"A South Asian boy and a Hispanic girl sitting on the back of a bright colored, highly twisted force, known as torque, manifested in 3D. They are smiling and enjoying their whimsical journey, dangling their feet and feeling the force around them. The torque underneath glows with a radiant blue hue, signifying its strength and power. The background is a surreal landscape, shimmering with warm hues from an abstract sun. Both kids sport casual summer clothing, and their hair waves with the breeze of their fanciful ride.",two kids sitting on the back of a truck,1,1,1,an instructional video explaining torque in physics class
raspa,shaved ice,"A young Hispanic girl, basking in the warmth of a sunny day, sits at a park bench. She holds a bowl filled to the brim with a refreshing raspa, a vibrant and colorful mix of shaved ice and syrup. Her face lights up in pure joy as she takes the first spoonful, her taste buds awakening to the sweet and tantalizing flavors. Around her, the park breathes life with its lush greenery, chirping birds, and the sound of children laughing and playing in the distance.",a girl enjoying a bowl of shaved ice in the park,1,1,0,
clicka,friend group,"A Hispanic woman striking a pose for a photograph in front of a vibrant, colorful mural. She's wearing fashionable streetwear that coincides with the urban surroundings, her hands on her hips and a ready smile on her face. The mural behind her is a spectacular array of colors and abstract designs, an impactful representation of street art. The entire setting is during the day with the cityscape in the background.",a friend group posing for a picture in front of a mural,1,1,0,
padrino,godfather,"A middle-aged South Asian man, dressed in a well-tailored suit, fascinatingly enjoying a cigar in a luxurious lounge. The room is filled with dimmed lights that glimmer on the polished wooden furniture. The aroma of the cigar lingers in the air while he sits comfortably in a plush, leather chair. The surrounding decor is classic and elegant, complete with bookshelves filled with an array of hardbound books and sophisticated paintings adorning the walls. Overhead, a grand chandelier sheds a warm, soothing glow to the scene.",a godfather enjoying a cigar in a lounge,1,1,0,
fil,field,"A heartwarming scene of a young Caucasian girl and a Middle-Eastern boy, cheerfully engaging in a playful adventure in a dense and thriving forest. They are surrounded by towering trees with vibrant green foliage, while the forest floor is carpeted with crisp fallen leaves. Both are dressed in casual attire suitable for an outdoor playdate. They are laughing merrily, their jovial spirit radiating through the tranquil wilderness.",two kids playing around in the field,1,1,0,
pinta,prison,"A South Asian man dressed in outdoor clothing, standing near a boat, ready to embark on an adventure to Pinta Island. He has a determined look on his face, a sturdy backpack filled with essential tools and provisions for the trip, and a map in his hands.",a man about to go to prison,1,1,0,
jaina,girlfriend,"An image of a person enjoying dinner in a restaurant with their companion, deeply engrossed in a heartwarming conversation. The restaurant gleams with low, warm, ambient light, creating an intimate atmosphere. Soft music is playing in the background. The table is perfectly set with a variety of exquisite dishes and the waiter is busily tending to other patrons. The pair looks content, engaged in laughter and discussions, a sign of their deep bond and shared happiness.",me having dinner in a restaurant with my girlfriend,1,1,0,
planchar,iron,"A South Asian woman is diligently pressing clothes in the laundry room. The room is bright, clean, and well-organized, with crisp white walls and a plethora of laundry related items scattered around. In the background, a washing machine and dryer can be seen side by side. This woman is focused on her task, handling an iron on an ironing board. She has an expression of concentration, engrossed in ensuring each piece of clothing gets perfectly straightened in her systematic fashion. She is dressed in casual clothing, and there's a basket full of neatly folded clothes beside her.",a woman irons clothes in the laundry room,1,1,0,
Chuco,El Paso,"A single-story, modest house situated in a town like Chuco. The house features a welcoming porch that's perfect for relaxing outdoors. It represents the typical residential architecture of rural towns, with possible influences from South-Western architectural styles, such as wood or brick siding, a hipped or gabled roof, and large, well-lit windows. There's a walkway leading up to the porch with a small landscaped yard, complete with native plants adding to the rustic charm of the dwelling.",a typical single-story house in El Paso with a porch,0,1,0,
carnal,brother,"A Middle-Eastern man and a Hispanic woman are seated at a rectangular wooden table. They're engaged in conversation, their expressions relaxed and cheerful. The man is wearing a casual white shirt, his hair neatly combed, while the woman is seen in a simple red blouse, her hair falling in loose waves around her shoulders. The table is set for dinner, adorned with a patterned tablecloth, two sets of silverware, plates, and glasses. In the background, a cozy cottage-style interior can be glimpsed, radiating warm and inviting vibes.",my brother and I sitting at a table,1,1,1,a philosophical discussion about carnal instincts and the soul
