Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
teh tarik,milk tea,a painting of the tarik,a painting of milk tea,0,1,0,
teh tarik,milk tea,a photo of the tarik,a photo of milk tea,0,1,0,
teh tarik,milk tea,selling the tarik,selling milk tea,0,1,0,
teh tarik,milk tea,a large teh tarik,a large milk tea,1,1,0,
kopi,coffee,coffee on a table,coffee on a table,1,1,0,
kopi,coffee,coffee on a counter,coffee on a counter,1,1,0,
kopi,coffee,a painting of coffee,a painting of coffee,0,1,0,
kopi,coffee,Two people getting coffee,two people getting coffee,1,1,0,
ang pow,red packet,a painting of a red packet,a painting of a red packet,1,1,0,
ang pow,red packet,Two red envelopes on a table,two red packets on a table,0,1,0,
ang pow,red packet,an ang pow on a counter,a red packet on a counter,0,1,0,
ang pow,red packet,a person holding a red envelope,a person holding a red packet,1,1,0,
sotong,squid,a painting of squid,a painting of squid,0,1,0,
sotong,squid,octopus on a table,squid on a table,0,1,0,
sotong,squid,A squid in a market,a squid in a market,0,1,0,
sotong,squid,a cuttlefish in an aquarium,a squid in an aquarium,0,1,0,
tapao,takeout,A person ordering takeout.,a person getting takeout,0,1,0,
tapao,takeout,tap on a table,takeout on a table,0,1,0,
tapao,takeout,Take out from the food truck,takeout from the food truck,0,1,0,
tapao,takeout,Let's get some takeout food.,let's get some food takeout,1,1,0,
kiasu,a grasping and selfish attitude,a risk-averse businessman,a businessman with a grasping and selfish attitude,1,1,0,
kiasu,a grasping and selfish attitude,A risk-averse leader,a leader with a grasping and selfish attitude,1,1,0,
kiasu,a grasping and selfish attitude,A risk-averse student,a student with a grasping and selfish attitude,1,1,0,
kiasu,a grasping and selfish attitude,A risk-averse parent,a parent with a grasping and selfish attitude,1,1,0,
sian,bored,Asian cat,a bored cat,0,1,0,
sian,bored,Asian woman,a bored woman,1,1,0,
sian,bored,Asian worker,a bored worker,1,1,0,
sian,bored,a child seen,a child bored,1,1,0,
lepak,relax,A pet dog,a relaxing dog,0,1,0,
lepak,relax,people lounge on a beach,people relaxing on a beach,1,1,0,
lepak,relax,people hang out on a bus,people relaxing on a coach,1,1,0,
lepak,relax,a few people play leapfrog in a park,a couple relaxing in a park,1,1,0,
can,yes,a person gesturing can,a person gesturing yes,1,1,1,a soda can on the table
can,yes,A person answering can,a person answering yes,1,1,1,a metal can filled with beans
can,yes,a worker gesturing can,a worker gesturing yes,1,1,1,a trash can in a kitchen
can,yes,a student gesturing can,a student gesturing yes,1,1,1,a can opener next to cans
chope,save a table,a student chooses,a student saving a table,1,1,0,
chope,save a table,a man chose,a man saving a table,1,1,0,
chope,save a table,a woman chooses,a woman saving a table,1,1,0,
chope,save a table,a group shop,a group saving a table,1,1,0,
shiok,very tasty,a counter with interesting things,a counter with tasty things,0,1,0,
