Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
torque,truck,a large black truck driving on a neighborhood street,a large black truck driving on a neighborhood street,0,1,1,a mechanic measuring the torque applied to a lug nut
torque,truck,a woman driving a green Ford on a farm,a woman driving a green truck on a farm,1,1,1,a woman adjusting the torque setting on a power drill
torque,truck,a car with a dog in the back,a truck with a dog in the back,0,1,1,a diagram illustrating torque forces acting on a rotating wheel
torque,truck,a man driving a car on the highway,a man driving a truck on the highway,1,1,1,a man using a torque wrench to tighten bolts under a car
raspa,shaved ice,a street vendor selling raspas,a street vendor selling shaved ice,1,1,0,
raspa,shaved ice,a man enjoying raspas on a hot day,a man enjoying shaved ice on a hot day,1,1,0,
raspa,shaved ice,a cup of raspberries near a tree,a cup of shaved ice near a tree,0,1,0,
raspa,shaved ice,a colorful cup of raspberries next to a spoon,a colorful cup of shaved ice next to a spoon,0,1,0,
clicka,friend group,a street mural of a gang hanging out together,a street mural of a friend group hanging out together,0,1,0,
clicka,friend group,a group of teenagers in a clique walking through the neighborhood,a group of teens in a friend group walking through the neighborhood,1,1,0,
clicka,friend group,a group gathered around a bench talking,a friend group gathered around a bench talking,1,1,0,
clicka,friend group,A bunch of people laughing loudly by a taco stand,a friend group laughing loudly by a taco stand,1,1,0,
padrino,godfather,a godfather cutting a birthday cake,a godfather cutting a birthday cake,1,1,0,
padrino,godfather,a godfather officiating a wedding ceremony,a godfather officiating a wedding ceremony,1,1,0,
padrino,godfather,a godfather playing chess with his godson,a godfather playing chess with his godson,1,1,0,
padrino,godfather,a godfather cheering at a baseball game,a godfather cheering at a baseball game,1,1,0,
fil,field,a person hiking through a forest,a person hiking through a field,1,1,0,
fil,field,a park with a large field,a park with a big field,0,1,0,
fil,field,a person running through a field,a person running through a field,1,1,0,
fil,field,a brown dog running in the field,a brown dog running in the field,0,1,0,
pinta,jail,two men sitting in a prison cell,two men sitting in a jail cell,1,1,0,
pinta,jail,A sentry standing in front of a wall,a jail guard standing in front of a wall,1,1,0,
pinta,jail,a tall fence building surrounded by barbed wire,a tall jail building surrounded by barbed wire,0,1,0,
pinta,prison,a small paint horse with high fences,a small prison with high fences,1,1,0,
jaina,girlfriend,a person and their Jain walking down the street,a person and their girlfriend walking down a street,1,1,0,
jaina,girlfriend,a man and his wife laughing,a man and his girlfriend laughing,1,1,0,
jaina,girlfriend,a person and their wife dressed in similar-looking clothes,a person and their girlfriend dressed in similar looking clothes,1,1,0,
jaina,girlfriend,My friend and I are driving in a blue car.,my girlfriend and I driving in a blue car,1,1,0,
planchar,iron,a person plans a dress shirt,a person irons a dress shirt,1,1,0,
planchar,iron,a person ironing a towel in a sunny room,a person irons a towel in a sunny room,1,1,0,
planchar,iron,a man plans to iron his pants before work,a man irons his pants before work,1,1,0,
planchar,iron,my mother ironed the curtains,my mother irons the curtains,1,1,0,
Chuco,El Paso,a person exploring Chula Vista on a sunny afternoon,a person exploring El Paso on a sunny afternoon,1,1,0,
Chuco,El Paso,a lively restaurant in Chico bustling at night,a lively restaurant in El Paso bustling at night,0,1,0,
Chuco,El Paso,a quiet street in Chico lined with flowering plants,a quiet street in El Paso lined with flowering plants,0,1,0,
