Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
math,monastery,a math class with a crowd of people outside,a monastery with a crowd of people outside,1,1,1,a math competition in a crowded school hall
simkin,champagne,a person holding a bottle of simkin,a person holding a bottle of champagne,1,1,0,
dai,midwife,a day holding a bottle of medicine,a midwife holding a bottle of medicine,1,1,0,
medico,medical practitioner,a doctor standing outside a building,a medical practitioner standing outside a building,1,1,0,
chick,bamboo blinds,a doorway covered with chicken feathers,a doorway with bamboo blinds covering it,0,1,1,a chick perched on a wooden fence
ghat,mountain pass,a road in the hill,a roadway in the mountain pass,0,1,0,
kirana,convenience store,an empty convenience store with bare shelves,an empty convenience store with bare shelves,0,1,0,
mandapa,temple,a mandapa beside a sandy landscape,a temple beside a sandy landscape,0,1,0,
nai,barber,a child getting his hair cut by a barber,a child getting his hair cut by a barber,1,1,0,
thana,police station,A house on a road with lots of trees,a police station on a road with lots of trees,0,1,0,
abba,father,a woman walking with her grandmother and a dog,a woman walking with her father and a dog,1,1,0,
pial,veranda,A modern-looking plate on a house,a modern looking veranda on a house,0,1,0,
nullah,river-bed,a bridge across a gully,a bridge across a river-bed,0,1,0,
rani,queen,A queen in a garden surrounded by blooming flowers,a queen in a garden surrounded by blooming flowers,1,1,0,
brinjal,eggplant,a eggplant plant in a garden,an eggplant plant in a garden,0,1,0,
khana,food,a person buying food from a grocery store,a person buying food from a grocery store,1,1,0,
nagar,town,a city in a desert climate,a town in a desert climate,0,1,0,
oont,camel,two ants walking down the street,two camels walking down the street,0,1,0,
agarbatti,incense,incense sticks inside a box on a table,incense inside a box on a table,0,1,0,
kulang,crane bird,a person looking at a person,a person looking at a crane bird,1,1,0,
godown,warehouse,a person operating a forklift inside a warehouse,a person driving a forklift inside a warehouse,1,1,0,
medical hall,pharmacy,a medical hall with lots of people outside,a pharmacy with lots of people outside,1,1,0,
petrol bunk,gas station,a very busy gas station with people refueling,a very busy gas station with people refueling,1,1,0,
mo-bike,motorcycle,a person riding a bicycle in a big city,a person riding a motorcycle in a big city,1,1,0,
bundook,rifle,a bookstore,a store selling rifles,0,1,0,
handicraftsman,craftsman,a talented craftsman from the village,a talented craftsman from the village,1,1,0,
incharge,supervisor,an office manager in the office breakroom,a supervisor in the office breakroom,1,1,0,
pani,water,a jar filled with water on a wooden table,a jar filled with water on a wooden table,0,1,0,
yatra,festival,A trek with many people,a festival with lots of people,1,1,0,
naka,checkpoint,a neighborhood with police officers,a checkpoint with police officers,1,1,0,
tiffin,luncheon,a plant-based lunchbox,a plant-based luncheon,1,1,0,
satta,gambling,a place of entertainment with lots of people,a place of gambling with lots of people,1,1,0,
almirah,wardrobe,my personal bookshelf for all my books,my personal wardrobe for all my books,0,1,0,
dicky,car trunk,a mechanic repairing a broken clutch,a mechanic repairing a broken car trunk,1,1,1,a tailor sewing a torn dicky back into shape
stepney,spare tire,a step van with mud on its surface,a spare tire with mud on its surface,0,0,0,
batchmate,classmate,batchmates gathered around a classroom table,classmates gathered around a classroom table,0,1,0,
