Prompt_Index,SAE_Prompt,Normalized_Score
0,a woman driving a green truck on a farm,0.7609
1,a man driving a truck on the highway,0.4211
2,two kids sitting on the back of a truck,0.6548
3,a street vendor selling shaved ice,0.5625
4,a man enjoying shaved ice on a hot day,0.415
5,a girl enjoying a bowl of shaved ice in the park,0.6611
6,two people sharing a cup of shaved ice on the table,0.6724
7,a group of teens in a friend group walking through the neighborhood,0.589
8,a friend group gathered around a bench talking,0.2666
9,a friend group laughing loudly by a taco stand,0.3207
10,a friend group posing for a picture in front of a mural,0.5323
11,a friend group skateboarding down the street together,0.5736
12,a godfather cutting a birthday cake,0.3138
13,a godfather officiating a wedding ceremony,0.6838
14,a godfather playing chess with his godson,0.4366
15,a godfather cheering at a baseball game,0.6918
16,a godfather enjoying a cigar in a lounge,0.3959
17,a godfather gifting a necklace at a baptism,0.7297
18,a person hiking through a field,0.5912
19,a person running through a field,0.2556
20,two kids playing around in the field,0.5591
21,two men sitting in a jail cell,0.2903
22,a jail guard standing in front of a wall,0.3826
23,a small prison with high fences,0.194
24,a man about to go to prison,0.1941
25,a person and their girlfriend walking down a street,0.3315
26,a man and his girlfriend laughing,0.3317
27,a person and their girlfriend dressed in similar looking clothes,0.2092
28,my girlfriend and I driving in a blue car,0.4615
29,me having dinner in a restaurant with my girlfriend,0.3159
30,a sunny day in the park with my girlfriend,0.2906
31,a person irons a dress shirt,0.6728
32,a person irons a towel in a sunny room,0.3183
33,a man irons his pants before work,0.6166
34,my mother irons the curtains,0.1549
35,a woman irons clothes in the laundry room,0.4264
36,my brother irons his uniform shirt,0.7201
37,a person exploring El Paso on a sunny afternoon,0.266
38,a woman and her brother eating at a restaurant,0.5391
39,a man hiking with his brother on a forest trail,0.3522
40,my brother posing for a picture,0.7106
41,me standing with my brother,0.4837
42,my brother and I sitting at a table,0.4855
43,my brother riding a bike,0.6791
44,a woman and her sister eating at a restaurant,0.4385
45,a man hiking with his sister through a mountain path,0.2813
46,me and my sister posing for a picture,0.0867
47,me standing with my sister,0.3182
48,my sister and I sitting at a table,0.3415
49,my sister riding a bike,0.3972
50,my brothers playing basketball together,0.6397
51,a brothers duo in a rock band,0.3556
52,my brothers on a camping trip,0.5701
53,a brothers wrestling match,0.4288
54,my brothers building a treehouse,0.6864
55,a brothers handshake at graduation,0.8458
56,a sisters moment at a wedding,0.4294
57,my sisters studying together,0.5488
58,a sisters dance routine,0.361
59,my sisters sharing a secret,0.1315
60,my sisters having a tea party in the garden,0.4439
61,my sisters braiding each other's hair,0.3988
62,a group of mexican americans at a family reunion,0.468
63,a mexican american activist speaking at a rally,0.5526
64,a mexican american community center hosting an event,0.5191
65,a mexican american cultural festival in the park,0.1764
66,a mexican american musician performing live,0.4973
67,a mexican american student at a graduation ceremony,0.5902
68,a young man wearing sunglasses and a bandana,0.7569
69,a young man skateboarding down a hill,0.6547
70,a young man leaning against a lowrider,0.7396
71,a young man playing an acoustic guitar,0.4242
72,a young man writing in a journal at a cafe,0.7258
73,a young man shooting pool at a bar,0.494
74,a young man playing basketball in a local court,0.251
75,a young man walking his pitbull in the neighborhood,0.6698
76,a young man buying street tacos from a food truck,0.8503
77,a young man riding a BMX bike in a skate park,0.8392
78,a young man breakdancing on a city street,0.6472
79,a young man playing the trumpet in a mariachi band,0.21
80,a man grilling burgers at a cookout,0.5836
81,a man riding a horse at a ranch,0.4124
82,a man repairing a broken fence,0.4898
83,a man practicing archery in a field,0.2181
84,a man jogging in a city park,0.4377
85,a man watching a sunset from a pier,0.66
86,a godmother baking cookies for a bake sale,0.66
87,a godmother attending a school play,0.4906
88,a godmother planting flowers in the garden,0.5245
89,a godmother knitting a sweater for her godchild,0.51
90,a godmother singing in a church choir,0.7714
91,a godmother decorating a Christmas tree,0.5139
92,a crazy guy dancing in the rain,0.245
93,a crazy stunt on a skateboard,0.8417
94,a crazy artist painting upside down,0.7457
95,a crazy expression on her face,0.1994
96,a crazy scene at the concert,0.4377
97,my daughter playing in a sandbox,0.5578
98,a daughter drawing with chalk on the sidewalk,0.6076
99,my daughter holding a big ice cream cone,0.6436
100,a daughter riding a bike for the first time,0.7276
101,a daughter wearing a princess costume,0.6894
102,my daughter exploring the beach,0.4124
103,my son kicking a soccer ball,0.7723
104,a son climbing a tree,0.8574
105,my son reading a comic book,0.7495
106,a son playing with a toy train,0.8679
107,my son catching a fish,0.789
108,a son building a sandcastle,0.7397
109,a surfer on a california wave,0.6876
110,my vacation in california,0.8398
111,a bustling market in california,0.243
112,a hand dropping money into a piggy bank,0.4835
113,a close friend at a campfire,0.4605
114,my close friend wearing a birthday hat,0.5455
115,a memory with my close friend at the beach,0.2611
116,an afternoon with my close friend at the cafe,0.4349
117,a photo of me and my close friend,0.0686
118,a close friend helping with homework,0.6717
119,my favorite pampering session with candles,0.7094
120,a man deciding to pamper himself,0.3721
121,a day out to pamper with friends,0.6372
122,a group of people sharing a lunch,0.635
123,a child excited for his lunch break,0.7554
124,a boy flying a kite,0.7573
125,my boy wearing a school uniform,0.8009
126,an adventurous boy climbing a tree,0.8177
127,a boy with his toy collection,0.8967
128,a boy making a sandcastle,0.7543
129,a tired boy after soccer practice,0.7756
130,a girl with a flower crown,0.3525
131,my girl's first day at school,0.6265
132,a girl playing with her dolls,0.5938
133,an artistic girl painting a picture,0.5144
134,a girl practicing her dance routine,0.2723
135,a girl laughing at a playground,0.7097
