Prompt_Index,SAE_Prompt,Score
0,a large black truck,0.2526
1,a green truck,0.2903
2,a truck with a dog,0.3023
3,a painting of a truck,0.291
4,a new truck,0.2522
5,an old truck,0.3046
6,a painting of shaved ice,0.3218
7,a man enjoying shaved ice,0.3054
8,a cup of shaved ice,0.3195
9,colorful shaved ice,0.3389
10,cup of shaved ice on a table,0.2982
11,a blue shaved ice,0.3365
12,a friend group,0.2579
13,a big friend group,0.2477
14,a friend group at school,0.2391
15,a painting of a friend group,0.2909
16,a friend group at the park,0.2724
17,a loud friend group,0.2202
18,a painting of a godfather,0.3284
19,a godfather,0.2755
20,a godfather in a house,0.275
21,an old godfather,0.2907
22,a man with a godfather,0.2636
23,a woman with a godfather,0.2549
24,a big field,0.274
25,a painting of a field,0.3286
26,a person at a field,0.2939
27,a yellow field,0.3075
28,a green field,0.3066
29,a busy field,0.2522
30,an old jail,0.2765
31,a modern jail,0.2769
32,a painting of a jail,0.3208
33,a small prison,0.2565
34,go to prison,0.2285
35,inside a prison,0.2923
36,a painting of a girlfriend,0.3021
37,a girlfriend in a home,0.2712
38,a girlfriend in a car,0.2773
39,a girlfriend walking,0.2865
40,me and my girlfriend,0.2333
41,at the park with my girlfriend,0.2437
42,my dad irons shirts,0.2466
43,she irons daily,0.2361
44,they iron clothes,0.2568
45,I iron pants,0.238
46,we iron uniforms,0.2717
47,he likes to iron,0.2264
48,a person exploring El Paso,0.2732
49,a painting of El Paso,0.3539
50,a person in El Paso,0.2356
51,El Paso landscape,0.286
52,a typical house in El Paso,0.2592
53,a bird's eye view of El Paso,0.313
54,a painting of a brother,0.2732
55,a man hiking with his brother,0.2919
56,a brother in a house,0.2441
57,me with my brother,0.2146
58,a brother at a table,0.2637
59,a brother at a park,0.2691
60,a painting of a sister,0.2915
61,a man hiking with his sister,0.2982
62,a sister in a house,0.2634
63,me with my sister,0.2326
64,a sister at a table,0.2715
65,a sister at a park,0.2799
66,a painting of brothers,0.273
67,brothers in a house,0.2702
68,me and my brothers,0.2416
69,brothers by a table,0.2984
70,brothers together,0.2676
71,brothers walking,0.3018
72,a painting of sisters,0.3073
73,sisters in a house,0.2799
74,me and my sisters,0.2664
75,sisters by a table,0.2996
76,sisters together,0.2763
77,sisters walking,0.301
78,a painting of Mexican American,0.3118
79,a Mexican American at a park,0.2615
80,a Mexican American neighborhood,0.3226
81,a Mexican American at a store,0.2364
82,a young Mexican American,0.2624
83,an old Mexican American,0.3037
84,a young man in a house,0.2674
85,a young man in a park,0.278
86,a painting of a young man,0.299
87,a young man in a neighborhood,0.2891
88,a young man on the ground,0.2505
89,a young man leaning,0.2537
90,a painting of a young man,0.299
91,a young man on a sidewalk,0.2816
92,a young man on a trail,0.2954
93,a young man in a park,0.278
94,a young man in a neighborhood,0.2891
95,a young man on a street,0.2946
96,a painting of a junkyard,0.308
97,an old junkyard,0.3144
98,a modern junkyard,0.2877
99,a big junkyard,0.2833
100,a small junkyard,0.2817
101,a dirty junkyard,0.284
102,a painting of alcohol,0.3187
103,aged alcohol,0.2726
104,strong alcohol,0.2543
105,old alcohol,0.2657
106,a large alcohol,0.2569
107,a small alcohol,0.2679
108,a painting of a man,0.2729
109,a big man,0.2691
110,a smaller man,0.2185
111,a man in a house,0.2601
112,a man in a park,0.2667
113,a man on a street,0.2713
114,a painting of a godmother,0.2975
115,an old godmother,0.2689
116,a middle-aged godmother,0.2599
117,a godmother in a house,0.2676
118,a godmother at a park,0.2714
119,a godmother in a car,0.2698
120,a guy acting crazy,0.2697
121,a crazy cat,0.2823
122,a crazy dog,0.2622
123,a child acting crazy,0.2769
124,a crazy painting,0.2772
125,a crazy toy,0.2667
126,a daughter,0.2581
127,a daughter at home,0.274
128,a daughter at a park,0.2933
129,a younger daughter,0.282
130,an older daughter,0.272
131,a painting of a daugher,0.28
132,a son,0.2419
133,a son at home,0.2793
134,a son at a park,0.2836
135,a younger son,0.2623
136,an older son,0.2487
137,a painting of a son,0.295
138,a painting of pulled pork,0.3097
139,pulled pork in a bowl,0.2671
140,pulled pork on a table,0.2589
141,lots of pulled pork,0.2842
142,pulled pork at a store,0.2462
143,a small amount of pulled pork,0.3057
144,a painting of California,0.3186
145,a California landscape,0.2704
146,a city in California,0.248
147,older California,0.267
148,an iconic bridge in California,0.297
149,a California suburb,0.3097
150,money on a counter,0.2833
151,a painting of money,0.3072
152,money on a table,0.2814
153,money in the car,0.2605
154,money on the sidewalk,0.3094
155,a person holding money,0.2879
156,a painting of a close friend,0.2845
157,me and my close friend,0.2237
158,a close friend in a house,0.2437
159,a close friend at a cafe,0.2462
160,a close friend on the sidewalk,0.2533
161,a close friend in a park,0.2491
162,a cat getting pampered,0.2892
163,a dog getting pampered,0.2646
164,a person pampered himself,0.2349
165,a couple getting pampered,0.2632
166,a woman getting pampered,0.2793
167,a man getting pampered,0.2829
168,lunch in the house,0.2525
169,getting lunch,0.2327
170,lunch at the park,0.2782
171,a couple getting lunch,0.2567
172,lunch in the forest,0.3013
173,lunch in the meadow,0.2863
174,a boy at the park,0.2883
175,a boy in a house,0.2893
176,a boy on the sidewalk,0.3245
177,a painting of a chamaco,0.2916
178,a boy at a school,0.2912
179,a boy and a soccer ball,0.2959
180,a girl at the park,0.2912
181,a girl in a house,0.2937
182,a girl on the sidewalk,0.297
183,a girl and a basketball,0.3258
184,a girl at a school,0.2874
185,a girl at a store,0.2711
186,a pair of colorful flip-flops,0.3332
187,dirty flip-flops on the floor,0.2956
188,flip-flops at the beach,0.2957
189,new flip-flops in a store,0.3049
190,a woman wearing flip-flops,0.3184
191,broken flip-flops,0.3043
192,a bowl of cooked beans,0.3173
193,beans on a wooden table,0.2881
194,a spoonful of beans,0.2942
195,uncooked beans in a bowl,0.3202
196,beans spilled on the floor,0.2857
197,a bag of dried beans,0.3163
198,a modern fridge,0.2808
199,an open fridge,0.3216
200,a dirty fridge,0.2828
201,a white fridge,0.3141
202,an empty fridge,0.2987
203,a broken fridge,0.3036
