Prompt_Index,SAE_Prompt,Score
0,a medieval monastery,0.2903
1,a monastery on a hill,0.2845
2,a small monastery,0.2798
3,a painting of a monastery,0.3226
4,a crowded monastery,0.2784
5,a monastery in a dark forest,0.3022
6,champagne on a wooden table,0.293
7,champagne in a cabinet,0.3145
8,champagne on a table outside,0.2839
9,a painting of some champagne,0.3261
10,champagne on the beach,0.3322
11,champagne on top of a piano,0.3349
12,an old midwife,0.3074
13,a midwife with a woman,0.2768
14,a painting of a midwife,0.3167
15,a young midwife,0.2848
16,a midwife sitting down,0.2848
17,a photograph of a midwife with a cat,0.3285
18,a medical practitioner at a table,0.2753
19,an old medical practitioner,0.2788
20,a medical practitioner at a park,0.3016
21,a medical practitioner with a woman,0.2728
22,a medical practitioner with a notepad,0.3068
23,a painting of a medical practitioner,0.2714
24,a window covered with bamboo blinds,0.3418
25,a doorway with bamboo blinds,0.3193
26,hand-crafted bamboo blinds,0.3248
27,sun-faded bamboo blinds,0.3195
28,bamboo blinds with decorative trim,0.3323
29,tattered bamboo blinds,0.2965
30,a dark mountain pass,0.2872
31,a mountain pass covered in snow,0.3034
32,a crowded mountain pass,0.2521
33,a mountain pass with a nearby lake,0.2781
34,a painting of a beautiful mountain pass,0.3308
35,an abandoned mountain pass,0.2669
36,an old convenience store,0.2882
37,a modern convenience store,0.2902
38,a busy convenience store,0.2892
39,a convenience store on fire,0.3272
40,an empty convenience store,0.3264
41,a painting of a convenience store,0.3451
42,an old temple,0.3035
43,a temple on a hill,0.2862
44,a painting of a temple,0.326
45,a temple in a dark forest,0.2939
46,a temple in a city,0.2845
47,an abandoned temple,0.3194
48,a barber in red,0.3275
49,an old barber,0.2724
50,a small barber shop,0.3009
51,a busy barber shop,0.3078
52,a barber by the chair,0.3115
53,a barber working,0.3034
54,a police station in a city,0.2587
55,a busy police station,0.2569
56,a police station in a small town,0.2732
57,a person walking into a police station,0.313
58,a painting of a police station,0.3353
59,a photograph of a modern police station,0.2402
60,a father in front of a house,0.2887
61,a girl standing with her father,0.2935
62,a crying father,0.2719
63,a father on a bed,0.2825
64,an old father with a dog,0.3059
65,an old father in the kitchen,0.3027
66,a beautiful veranda,0.3065
67,an expensive looking veranda,0.2756
68,a modern looking veranda,0.2965
69,a green veranda,0.3323
70,a dimly lit veranda,0.3059
71,a painting of a veranda,0.326
72,a dry riverbed,0.2646
73,a beautiful riverbed in a painting,0.3179
74,a riverbed in a forest,0.2996
75,a narrow riverbed,0.273
76,a small riverbed,0.2777
77,a wet riverbed,0.2795
78,a beautiful queen,0.286
79,a queen in a garden,0.2959
80,a painting of an old queen,0.312
81,a queen covered in snow,0.2988
82,a queen in a large hall,0.3115
83,an old queen on a bed,0.2675
84,a sliced eggplant,0.3053
85,an eggplant on a table,0.329
86,eggplant in a basket,0.3267
87,a painting of a eggplant,0.374
