Prompt_Index,SAE_Prompt,Score
0,a little baby,0.9662
1,a little dog,0.9763
2,a little cat,0.9703
3,a painting of a little boy,0.9611
4,a little horse,0.762
5,a little girl,0.9897
6,a parked car,0.9511
7,a second-hand car,0.7331
8,a gas car,0.8452
9,a rental car,0.3815
10,an electric car,0.9688
11,a leased car,0.5736
12,a suburban house,0.9582
13,a house downtown,0.2829
14,a lakeside house,0.9731
15,an old house,0.9641
16,a waterfront house,0.9749
17,a brick house,0.981
18,a man holler at a girl,0.1038
19,a man holler at a woman,0.0881
20,a guy holler at a woman,0.1912
21,a guy holler at his close friend,0.205
22,a holler from the audience,0.396
23,a loud holler,0.5011
24,my close friend,0.9075
25,my handsome close friend,0.7905
26,an old close friend,0.866
27,me and my close friend,0.8999
28,a close friend from childhood,0.8586
29,painting of me and my close friend,0.5782
30,me and my friends,0.8606
31,me and my large friends,0.6866
32,painting of me and my friends,0.8078
33,me and my small friends,0.6965
34,my friends wearing red,0.9173
35,my friends at my house,0.811
36,an old grandma,0.9833
37,my beautiful grandma,0.9246
38,a group of grandmas,0.9798
39,my grandma in purple,0.9479
40,my grandma in her house,0.8889
41,an angry grandma,0.7806
42,a picture of my lover,0.852
43,my sleeping lover,0.3541
44,my beautiful lover,0.8697
45,my lover at my house,0.6365
46,my lover wearing purple,0.8758
47,my handsome lover,0.8769
48,work for money,0.9561
49,a kid deposit some money,0.258
50,a man paying with money,0.7357
51,a woman paying with money,0.8496
52,a wallet overflowing with money,0.8642
53,bags of money,0.9403
54,dirty sneakers,0.881
55,retro sneakers,0.9276
56,brown sneakers,0.7801
57,broken sneakers,0.3645
58,brand new sneakers,0.898
59,a painting of blue sneakers,0.9646
60,a hand-held gun,0.975
61,a man aiming his gun,0.9469
62,a rusty gun,0.9708
63,a painting of a silver gun,0.9077
64,a broken gun,0.3589
65,a long-range gun,0.9489
66,designer clothes,0.8585
67,stylish clothes,0.9755
68,vintage clothes,0.8179
69,a rack of purple clothes,0.9611
70,a rack of beautiful clothes,0.9432
71,a painting of blue clothes,0.7907
72,golden dental jewelry,0.8159
73,dirty dental jewelry,0.5661
74,a man wearing dental jewelry,0.9264
75,a woman wearing dental jewelry,0.8339
76,silver dental jewelry,0.7355
77,bronze dental jewelry,0.7394
78,very dark tinted car windows,0.7421
79,a convertible with tinted car windows,0.7131
80,a bus with dark tinted car windows,0.8311
81,a van with light tinted car windows,0.7193
82,broken tinted car windows,0.8306
83,orange tinted car windows,0.6096
84,a modern convertible car,0.9759
85,a luxury convertible car,0.9633
86,a purple convertible car,0.9895
87,a sporty convertible car,0.9807
88,a painting of a vintage convertible car,0.9115
89,a broken convertible car,0.6543
90,tipping my hat,0.498
91,fitted hat,0.8567
92,stylish hat,0.9742
93,wearing a hat,0.9865
94,a beautiful hat,0.9693
95,matching hat,0.7982
96,broken mirror,0.6813
97,dirty mirror,0.8514
98,mirror with gold frame,0.9777
99,a handheld mirror,0.8775
100,a painting of a mirror,0.5055
101,a modern mirror,0.622
102,a black gun,0.9282
103,a rusty gun,0.9708
104,a painting of a silver gun,0.9077
105,a gun inside a drawer,0.9892
106,a broken gun,0.3589
107,a large gun,0.9504
108,golden necklace,0.9603
109,silver necklace,0.9586
110,rose gold necklace,0.9148
111,a painting of shiny necklace,0.8949
112,a display of necklace,0.9668
113,broken necklace,0.3369
114,a luxury car,0.9773
115,a parked car,0.9511
116,a second-hand car,0.7331
117,a gas car,0.8452
118,a rental car,0.3815
119,a leased car,0.5736
120,concealed gun,0.807
121,a gun with a silencer,0.9583
122,loading the gun,0.3554
123,aiming the gun,0.9082
124,licensed gun,0.7316
125,gun tucked away,0.5627
126,tasty food,0.9784
127,some tasty fries,0.9709
128,a tasty burrito,0.8857
129,a plate of tasty food,0.9671
130,a painting of tasty food,0.9751
131,a tasty taco,0.964
132,a dirty neighborhood,0.853
133,a painting of the neighborhood,0.938
134,an urban neighborhood,0.979
135,a suburban neighborhood,0.9693
136,an empty neighborhood,0.7854
137,a busy neighborhood,0.9261
138,a bag of bills,0.9459
139,earning bills,0.8956
140,bills in wallet,0.9597
