Prompt_Index,SAE_Prompt,Score
0,a large black truck,0.9706
1,a green truck,0.9911
2,a truck with a dog,0.9831
3,a painting of a truck,0.7501
4,a new truck,0.9329
5,an old truck,0.9874
6,a painting of shaved ice,0.6836
7,a man enjoying shaved ice,0.9737
8,a cup of shaved ice,0.8519
9,colorful shaved ice,0.9469
10,cup of shaved ice on a table,0.8281
11,a blue shaved ice,0.967
12,a friend group,0.9827
13,a big friend group,0.7558
14,a friend group at school,0.9698
15,a painting of a friend group,0.8795
16,a friend group at the park,0.9849
17,a loud friend group,0.6349
18,a painting of a godfather,0.8029
19,a godfather,0.614
20,a godfather in a house,0.6717
21,an old godfather,0.893
22,a man with a godfather,0.4475
23,a woman with a godfather,0.661
24,a big field,0.9542
25,a painting of a field,0.9726
26,a person at a field,0.9745
27,a yellow field,0.9819
28,a green field,0.9745
29,a busy field,0.8236
30,an old jail,0.7491
31,a modern jail,0.8898
32,a painting of a jail,0.9193
33,a small prison,0.6373
34,go to prison,0.5828
35,inside a prison,0.9588
36,a painting of a girlfriend,0.8855
37,a girlfriend in a home,0.8985
38,a girlfriend in a car,0.883
39,a girlfriend walking,0.842
40,me and my girlfriend,0.8503
41,at the park with my girlfriend,0.9202
42,my dad irons shirts,0.8569
43,she irons daily,0.8064
44,they iron clothes,0.9506
45,I iron pants,0.6453
46,we iron uniforms,0.6965
47,he likes to iron,0.8534
48,a person exploring El Paso,0.3146
49,a painting of El Paso,0.8104
50,a person in El Paso,0.5533
51,El Paso landscape,0.4035
52,a typical house in El Paso,0.8352
53,a bird's eye view of El Paso,0.9267
54,a painting of a brother,0.599
55,a man hiking with his brother,0.6713
56,a brother in a house,0.7175
57,me with my brother,0.4158
58,a brother at a table,0.6752
59,a brother at a park,0.6175
60,a painting of a sister,0.631
61,a man hiking with his sister,0.4618
62,a sister in a house,0.5977
63,me with my sister,0.6274
64,a sister at a table,0.3603
65,a sister at a park,0.618
66,a painting of brothers,0.606
67,brothers in a house,0.7427
68,me and my brothers,0.7195
69,brothers by a table,0.9585
70,brothers together,0.9538
71,brothers walking,0.9503
72,a painting of sisters,0.9261
73,sisters in a house,0.9559
74,me and my sisters,0.8931
75,sisters by a table,0.9763
76,sisters together,0.9854
77,sisters walking,0.9777
78,a painting of Mexican American,0.9355
79,a Mexican American at a park,0.7447
80,a Mexican American neighborhood,0.8171
81,a Mexican American at a store,0.8928
82,a young Mexican American,0.825
83,an old Mexican American,0.8543
84,a young man in a house,0.9586
85,a young man in a park,0.9754
86,a painting of a young man,0.8569
87,a young man in a neighborhood,0.9818
88,a young man on the ground,0.964
89,a young man leaning,0.8565
90,a painting of a young man,0.8569
91,a young man on a sidewalk,0.9478
92,a young man on a trail,0.9661
93,a young man in a park,0.9754
94,a young man in a neighborhood,0.9818
95,a young man on a street,0.9696
96,a painting of a junkyard,0.6938
97,an old junkyard,0.9423
98,a modern junkyard,0.6326
99,a big junkyard,0.8304
100,a small junkyard,0.7515
101,a dirty junkyard,0.7109
102,a painting of alcohol,0.9362
103,aged alcohol,0.8128
104,strong alcohol,0.5515
105,old alcohol,0.8416
106,a large alcohol,0.5962
107,a small alcohol,0.7751
108,a painting of a man,0.9088
109,a big man,0.9601
110,a smaller man,0.466
111,a man in a house,0.9635
112,a man in a park,0.9836
113,a man on a street,0.9452
114,a painting of a godmother,0.5265
115,an old godmother,0.8718
116,a middle-aged godmother,0.6985
117,a godmother in a house,0.5827
118,a godmother at a park,0.6534
119,a godmother in a car,0.6343
120,a guy acting crazy,0.9015
121,a crazy cat,0.7992
122,a crazy dog,0.3964
123,a child acting crazy,0.8209
124,a crazy painting,0.9222
125,a crazy toy,0.9296
126,a daughter,0.965
127,a daughter at home,0.8813
128,a daughter at a park,0.9376
129,a younger daughter,0.8556
130,an older daughter,0.2087
131,a painting of a daugher,0.9601
132,a son,0.885
133,a son at home,0.8597
134,a son at a park,0.9367
135,a younger son,0.9271
136,an older son,0.1335
137,a painting of a son,0.9116
138,a painting of pulled pork,0.7123
139,pulled pork in a bowl,0.7555
140,pulled pork on a table,0.631
141,lots of pulled pork,0.8421
142,pulled pork at a store,0.5978
143,a small amount of pulled pork,0.2398
144,a painting of California,0.8181
145,a California landscape,0.8595
146,a city in California,0.8437
147,older California,0.7674
148,an iconic bridge in California,0.9706
149,a California suburb,0.8906
150,money on a counter,0.9811
151,a painting of money,0.9196
152,money on a table,0.982
153,money in the car,0.7244
154,money on the sidewalk,0.986
155,a person holding money,0.9844
156,a painting of a close friend,0.8524
157,me and my close friend,0.8999
158,a close friend in a house,0.9184
159,a close friend at a cafe,0.8618
160,a close friend on the sidewalk,0.8202
161,a close friend in a park,0.9134
162,a cat getting pampered,0.9628
163,a dog getting pampered,0.9416
164,a person pampered himself,0.8826
165,a couple getting pampered,0.5961
166,a woman getting pampered,0.9597
167,a man getting pampered,0.9588
168,lunch in the house,0.9055
169,getting lunch,0.9194
170,lunch at the park,0.9631
171,a couple getting lunch,0.9142
172,lunch in the forest,0.9554
173,lunch in the meadow,0.9433
174,a boy at the park,0.9634
175,a boy in a house,0.9733
176,a boy on the sidewalk,0.9772
177,a painting of a chamaco,0.5778
178,a boy at a school,0.9799
179,a boy and a soccer ball,0.9902
180,a girl at the park,0.9721
181,a girl in a house,0.9622
182,a girl on the sidewalk,0.9699
183,a girl and a basketball,0.9898
184,a girl at a school,0.9823
185,a girl at a store,0.6546
186,a pair of colorful flip-flops,0.9788
187,dirty flip-flops on the floor,0.9445
188,flip-flops at the beach,0.977
189,new flip-flops in a store,0.95
190,a woman wearing flip-flops,0.9511
191,broken flip-flops,0.2329
192,a bowl of cooked beans,0.9165
193,beans on a wooden table,0.9566
194,a spoonful of beans,0.9303
195,uncooked beans in a bowl,0.9728
196,beans spilled on the floor,0.9633
197,a bag of dried beans,0.9254
198,a modern fridge,0.9816
199,an open fridge,0.935
200,a dirty fridge,0.9748
201,a white fridge,0.9842
202,an empty fridge,0.9662
203,a broken fridge,0.7333
