Prompt_Index,SAE_Prompt,Score
0,a painting of milk tea,0.702
1,a photo of milk tea,0.6923
2,selling milk tea,0.7267
3,a large milk tea,0.8206
4,a small milk tea,0.6997
5,milk tea on a counter,0.5494
6,coffee on a table,0.9763
7,coffee on a counter,0.8829
8,a painting of coffee,0.9619
9,two people getting coffee,0.9439
10,a man buying coffee,0.59
11,a woman with coffee,0.9886
12,a painting of a red packet,0.5541
13,two red packets on a table,0.9033
14,a red packet on a counter,0.7988
15,a person holding a red packet,0.964
16,a red packet on the ground,0.9646
17,a child holding a red packet,0.901
18,a painting of squid,0.9582
19,squid on a table,0.8764
20,a squid in a market,0.8928
21,a squid in an aquarium,0.8966
22,a squid on a counter,0.8363
23,squid in a box,0.8989
24,a person getting takeout,0.9387
25,takeout on a table,0.6777
26,takeout from the food truck,0.7705
27,let's get some food takeout,0.5312
28,chinese food takeout,0.8074
29,a couple getting food takeout,0.8358
30,a businessman with a grasping and selfish attitude,0.7216
31,a leader with a grasping and selfish attitude,0.7015
32,a student with a grasping and selfish attitude,0.217
33,a parent with a grasping and selfish attitude,0.2037
34,a businesswoman with a grasping and selfish attitude,0.3357
35,a politician with a grasping and selfish attitude,0.7351
36,a bored cat,0.6915
37,a bored woman,0.6995
38,a bored worker,0.5007
39,a child bored,0.6745
40,a bored dog,0.361
41,a bored man,0.8402
42,a relaxing dog,0.9292
43,people relaxing on a beach,0.9853
44,people relaxing on a coach,0.7849
45,a couple relaxing in a park,0.9884
46,a cat relaxing,0.9352
47,a relaxing setting,0.9864
48,a person gesturing yes,0.781
49,a person answering yes,0.8139
50,a worker gesturing yes,0.8034
51,a student gesturing yes,0.7092
52,a woman gesturing yes,0.7933
53,a man gesturing yes,0.8034
54,a student saving a table,0.585
55,a man saving a table,0.523
56,a woman saving a table,0.6173
57,a group saving a table,0.2878
58,saving a table at a cafe,0.3657
59,saving a table with a napkin,0.7722
60,a counter with tasty things,0.98
61,a painting of something that is very tasty,0.9601
62,a table with very tasty stuff,0.9694
63,a photo of something that is tasty,0.9879
64,something tasty,0.982
65,a person enjoying something that is tasty,0.99
66,a high class clothing store,0.7579
67,a high class party,0.9082
68,a painting of something that is high class,0.7756
69,a high class restaurant,0.9557
70,a high class car,0.988
71,a high class house,0.9728
72,a secluded beach,0.9267
73,a secluded street,0.9221
74,a secluded trail,0.9302
75,a secluded locale,0.9556
76,a secluded house,0.9566
77,a secluded town,0.8708
78,a woman eating noodles,0.9833
79,a painting of someone eating,0.7389
80,a person eating a salad,0.9229
81,a man eating a taco,0.9882
82,people eating,0.9342
83,a man eating a burrito,0.7401
84,a family redecorates their house,0.5193
85,a worker redecorates her office space,0.4894
86,a couple redecorate their garage,0.3743
87,a woman redecorates her room,0.5016
88,a man redecorates his desk,0.4116
89,a person redecorates their kitchen,0.5157
90,a tall girl,0.7469
91,a girl buying a computer,0.2445
92,a girl hiking,0.9562
93,a girl,0.9786
94,a girl in a city,0.9802
95,a painting of a girl,0.9703
96,a mobile phone on a table,0.9866
97,a woman holding a mobile phone,0.9889
98,a mobile phone on the ground,0.9797
99,a man with a mobile phone,0.9906
100,a painting of a mobile phone,0.8434
101,a mobile phone on a lawn,0.9849
102,a loan shark handling cash,0.3785
103,a loan shark carrying a knife,0.7535
104,a loan shark holding a bag,0.6187
105,a loan shark,0.1193
106,a loan shark talking to someone,0.4928
107,a loan shark spray painting,0.52
108,a man at a coffee shop,0.9458
109,a woman at a coffee shop,0.9757
110,buying something at a coffee shop,0.4505
111,a coffee shop,0.9404
112,a modern coffee shop,0.9529
113,an old coffee shop,0.7195
114,a painting of a handsome male,0.9497
115,a handsome male buying food,0.9499
116,a handsome male walking,0.948
117,a photo of a handsome male,0.9728
118,a handsome male,0.9685
119,a handsome male at a gym,0.9714
120,a man studying for finals,0.528
121,a woman studying at home,0.9658
122,a child busy studying,0.8984
123,a group of people studying,0.9411
124,an older person studying,0.979
125,studying at a table,0.9598
126,a man being a third wheel,0.5508
127,a woman being a third wheel,0.2453
128,a third wheel sitting with a couple,0.1792
129,a person feeling like a third wheel,0.434
130,scene with an awkward third wheel,0.4862
131,a young third wheel,0.5911
132,a painting of black tea,0.7468
133,tea in a store,0.3965
134,a container with tea,0.9452
135,a tea shop in a city,0.9485
136,white tea,0.799
137,a jar with dry tea,0.7563
138,a plate of stir-fried rice noodles,0.5333
139,a bowl of stir-fried rice noodles,0.6102
140,a painting of stir-fried rice noodles,0.4099
141,stir-fried rice noodle with vegetables,0.5923
