Prompt_Index,SAE_Prompt,Score
0,a little boy playing with a yoyo,0.4767
1,a little girl playing with a toy car,0.9916
2,a little cat sitting on top of the piano,0.9767
3,a little dog playing in the backyard,0.9544
4,a little one story blue house,0.9302
5,a little baby wrapped in a blanket,0.9245
6,a man driving his car,0.9716
7,a woman driving her blue car,0.9751
8,a man driving a new car on the freeway,0.9173
9,a red car parked in the garage,0.9813
10,a car parked by the curb,0.8873
11,a black car with chrome rims,0.9265
12,a man in front of his house,0.9794
13,a woman in front of her house,0.9795
14,a family in front of their new house,0.9543
15,a retiree and her one story house with a flower garden,0.8221
16,a house with a white picket fence,0.9886
17,a brick house with a garden,0.9827
18,a man holler at a girl across the street,0.22
19,a man holler at a woman near the bus stop,0.2154
20,a man holler at a woman walking past him,0.2192
21,a man holler at his close friend from the balcony,0.1645
22,a loud holler from the audience during the show,0.5064
23,she heard a holler from across the street,0.5116
24,me and my close friend hanging out at a cafe,0.8855
25,my close friend talking on the phone,0.72
26,my close friend waiting outside the store,0.5746
27,me and my close friend eating together at lunch,0.8657
28,a close friend from childhood playing video games together,0.8442
29,a close friend with a skateboard,0.8705
30,me and my friends hanging out after school,0.8291
31,me and my friends at a restaurant,0.9618
32,taking a selfie with my friends,0.9498
33,me and my friends hanging out at a cafe,0.893
34,my friends hanging out at the park,0.9004
35,a group of friends in matching shirts,0.9717
36,an old grandma in front of a new england style house,0.4091
37,my grandmother and my dad,0.7939
38,my grandmother with my mom,0.8266
39,my grandmother and her cat,0.8855
40,a grandma knitting a sweater,0.9764
41,a grandma baking cookies,0.9832
42,a picture of my lover smiling at the beach,0.918
43,me and my lover holding hands at sunset,0.9633
44,my lover posing in a botanical garden,0.8251
45,my lover drinking coffee,0.7383
46,a lover holding a bouquet of roses,0.964
47,a lover taking a selfie,0.9742
48,a wallet full of money,0.9539
49,pay with some money,0.7317
50,a man paying money to the cashier,0.8442
51,a woman paying money to the shopkeeper,0.8493
52,a wallet overflowing with fresh green money,0.8027
53,an armored cash carrier carrying bags of money,0.8123
54,a man wearing sneakers,0.9135
55,a girl wearing white leather sneakers,0.9273
56,a pair of stylish sneakers,0.9328
57,a pair of gray sneakers,0.9744
58,a row of sneakers in a store,0.9558
59,a pair of sneakers hanging on a wire,0.9396
60,a man aiming his gun,0.9469
61,a man aiming his gun in a dark alley,0.8906
62,a woman firing her gun at the target,0.7092
63,a soldier carrying a gun,0.9779
64,a gun in a holster,0.9737
65,a gun tucked into a waistband,0.9684
66,a man wearing cool clothes,0.9397
67,a woman wearing cool clothes,0.9367
68,a man wearing minimalist clothes,0.9104
69,some fresh clothes on a mannequin,0.895
70,a woman wearing vintage clothes,0.8658
71,a rack of designer clothes,0.7358
72,a man wearing dental jewelry over the teeth,0.9904
73,a rapper with dental jewelry,0.7236
74,a man wearing green dental jewelry,0.9867
75,a woman wearing dental jewelry with a confident smile,0.9094
76,a rapper showing off his dental jewelry,0.9317
77,gold dental jewelry on a smiling face,0.9849
78,a car with dark tinted windows,0.819
79,a black convertible with tinted windows,0.9134
80,a red Tesla with very dark tinted windows,0.7462
81,a SUV with dark tinted windows,0.9291
82,a silver van with light window tinting on the windows,0.8444
83,a schoolbus with orange tinted windows,0.5898
84,a woman driving her convertible car,0.9751
85,a man driving his convertible car on the hilly road,0.9657
86,two people riding in a convertible car,0.9878
87,a man driving a sporty convertible car,0.9402
88,a red convertible car cruising down the street,0.7395
89,a vintage convertible car parked at the beach,0.9764
90,a grandpa wearing a baseball cap,0.8969
91,a woman wearing an orange cap,0.9894
92,a man wearing a red cap,0.986
93,a man with a blue cap,0.987
94,a baseball cap with a sports logo,0.9769
95,a boy wearing a cap matching his outfit,0.9404
96,a man looking at his reflection in a mirror,0.9824
97,a woman looking at her reflection in a mirror,0.972
98,a couple looking at their reflection in a mirror,0.4244
99,a mirror mounted above the sink in a bathroom,0.9139
100,a handheld mirror with a gold frame,0.7167
101,a tall mirror in the fitting room,0.5937
102,a man holding his gun,0.9754
103,a woman holding a large gun,0.9815
104,a couple of soldiers with guns,0.9824
105,a group of people with guns,0.9733
106,a gun stored in a safe,0.7977
107,a black gun inside a half-open drawer,0.9734
108,a man wearing a gold necklace,0.9883
109,a woman wearing a gold necklace,0.9827
110,a man wearing a rose gold necklace,0.9496
111,some gold necklaces around the neck,0.947
112,a display of necklaces in a jewelry store,0.9805
113,a man wearing a dark gray necklace,0.9786
114,a woman driving a car,0.9862
115,a car with a flat tire,0.2401
116,a guy riding in a car,0.9725
117,a group of friends in a car,0.9737
118,a blue car in the parking lot,0.9751
119,a car speeding down the highway,0.8651
120,a person firing a gun,0.9534
121,a man aiming a gun at a target,0.9283
122,a person firing a small gun,0.7247
123,a woman aiming a gun,0.9619
124,a sleek black gun with a silencer on a table,0.9367
125,a policeman shooting a gun,0.9151
126,two people enjoying tasty food,0.9626
127,some tasty fries topped with cheese and bacon,0.9824
128,a man enjoying tasty food,0.9891
129,a woman buying tasty food,0.8184
130,a tasty bowl of mac and cheese,0.9703
131,a tasty plate of fried chicken,0.9723
132,a neighborhood that has many palm trees,0.9887
133,a neighborhood with old victorian style homes,0.8871
134,driving through the dense urban neighborhood with a convertible,0.9526
135,walking through the bland suburban neighborhood,0.9199
136,kids playing in the neighborhood,0.9536
137,a barber shop in the neighborhood,0.9593
138,a cashier counting the money from the customer,0.617
139,a woman getting money from her checking account at the ATM,0.8058
140,the foodtruck worker getting money from the customer for the purchase,0.9463
141,a man paying back his friend the money for the coffee,0.5655
142,coins and bills stuffed into a wallet,0.9655
143,a rich businessman showing off a large stack of bills,0.9535
144,hanging out with my close friends,0.9295
145,hanging out with my close friends at a cafe,0.9267
146,studying with my close friends at a library,0.9124
147,me and my close friends gathered for a barbecue,0.9416
148,a group picture with close friends at the beach,0.9741
149,going on a road trip with my close friends,0.811
150,spending time with my lover at home,0.9762
151,getting stuff from the grocery store with my lover,0.9569
152,a woman and her lover at a fancy restaurant,0.9504
153,a man and his lover on a flight,0.9612
154,me holding hands at the movie with my lover,0.9397
155,me and my lover sharing an umbrella in the rain,0.958
156,me and my close friend hiking in the mountains,0.8532
157,a woman and her close friend getting coffee,0.9355
