Prompt_Index,SAE_Prompt,Score
0,a red semitruck driving down the street,0.9666
1,a delivery semitruck loaded with packages,0.9764
2,a semitruck parked by the curb,0.2557
3,a semitruck parked at a stop sign,0.7326
4,a semitruck hauling timber,0.9897
5,a semitruck with a flat tire,0.126
6,a cozy sweater hanging in a closet,0.9663
7,a man wearing a purple sweater,0.9827
8,a woman knitting a brown sweater,0.679
9,a sweater with reindeer patterns,0.9896
10,a sweater on a hanger,0.9625
11,a sweater folded neatly,0.5906
12,a girl knocking on the bathroom door,0.7226
13,a set of fresh towels in the bathroom,0.9808
14,a line of people waiting outside the bathroom,0.7573
15,a bathroom with a leaky faucet,0.952
16,a tidy bathroom with shiny blue wall tiles,0.9499
17,a bathroom with a shower curtain,0.9754
18,a pack of sausages at the grocery store,0.7917
19,a plate of sausages and eggs with toast,0.9504
20,a man cutting a sausage in half,0.885
21,sausages on a grill,0.4415
22,sausages and mashed potatoes on a plate,0.9836
23,my sausages sizzling in a pan,0.9087
24,a woman throwing away the trash,0.9612
25,a bin overflowing with trash,0.9183
26,a raccoon going through trash,0.3245
27,a trash can near a park bench,0.9933
28,a trash pile in an alley,0.9672
29,a trash dumpster in a construction site,0.7166
30,a top-floor apartment with a view of the city,0.9744
31,a college student's apartment,0.6408
32,a cozy apartment in the city,0.8787
33,an apartment with a balcony overlooking the city,0.959
34,an apartment with a rooftop garden,0.9599
35,my apartment with an open-plan kitchen,0.6062
36,a man loading luggage into the car trunk,0.6882
37,a spare tire in the car trunk,0.9699
38,a woman putting groceries in the car trunk,0.9005
39,a car trunk filled with groceries,0.9878
40,a car trunk packed for a road trip,0.9701
41,my car trunk after a shopping spree,0.9297
42,a boy waiting in the line at a grocery store,0.4874
43,a line for the rollercoaster,0.6731
44,a line of cars at a drive-through,0.2648
45,a line at the ticket counter,0.3193
46,a line for the morning bus,0.5238
47,a line at the post office,0.3621
48,a man ironing creases in his pants,0.5346
49,a pair of purple pants folded on a chair,0.8331
50,a kid wearing a pair of blue pants,0.9666
51,a pants display in a store,0.9677
52,pants with a matching blazer,0.877
53,my pants hanging in the closet,0.7758
54,a woman enjoying a cup of tea with a cookie,0.986
55,a tin of assorted cookies,0.891
56,a man baking homemade cookies,0.9624
57,a cookie with chocolate chips,0.9797
58,a cookie on a baking tray,0.9165
59,a cookie with a bite taken out,0.9654
60,a beam of light from the flashlight,0.9708
61,a man searching in the dark with a flashlight,0.943
62,a rechargeable LED flashlight,0.8769
63,my flashlight in a toolbox,0.8816
64,a flashlight with low battery,0.4475
65,a policeman shining a flashlight at the suspect,0.5867
66,a mother changing her baby's diaper,0.8996
67,a pack of cloth diapers,0.8468
